Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-29 10:00:32,-0.125,3.002,3.045,1.418,2.931,-0.124,41.951,33.099,21.115
 2024-08-29 10:40:39,-0.094,3.027,2.999,2.986,2.91,-0.125,42.711,41.318,20.276
 2024-08-29 10:50:41,-0.094,2.98,3.012,2.969,2.971,-0.124,42.584,41.444,21.115
 2024-08-29 11:00:44,-0.094,3.032,3.043,2.96,2.947,-0.125,42.711,43.218,20.963
 2024-08-29 11:10:46,-0.094,2.986,2.969,2.918,2.962,-0.124,42.838,43.091,21.268
 2024-08-29 11:51:03,-0.095,3.015,3.014,2.984,2.914,-0.125,36.257,43.218,20.2
 2024-08-29 12:01:04,-0.094,3.04,3.038,2.957,2.972,-0.124,36.257,43.091,20.734
 2024-08-29 12:21:08,-0.094,2.976,2.97,2.96,2.942,-0.125,36.131,43.344,21.191
 2024-08-29 12:41:12,-0.095,2.998,3.052,2.923,2.947,-0.125,36.257,43.344,20.2
 2024-08-29 13:01:17,-0.094,3.013,3.002,2.983,2.966,-0.124,35.878,43.471,21.268
 2024-08-29 13:11:19,-0.095,2.973,2.982,2.961,2.915,-0.125,35.878,43.344,20.276
 2024-08-29 13:51:28,-0.094,3.029,2.972,2.96,2.94,-0.125,35.752,43.471,21.115
 2024-08-29 14:11:32,3.05,2.999,3.044,2.917,2.934,-0.124,35.878,43.344,21.115
 2024-08-29 14:31:37,2.991,3.011,3.033,2.978,2.974,-0.125,35.752,43.344,20.81
 2024-08-29 14:41:39,3.004,3.032,3.011,2.956,2.915,-0.125,35.625,43.471,21.191
 2024-08-29 14:51:41,3.034,2.973,2.967,2.97,2.948,-0.124,35.752,43.344,20.963
 2024-08-29 15:01:51,2.971,3.024,3.048,2.979,2.96,-0.125,35.625,43.344,20.81
 2024-08-29 15:21:55,3.011,3.004,3.012,2.923,2.971,-0.125,35.499,43.471,20.276
 2024-08-29 15:41:59,3.011,3.024,3.018,2.95,-0.056,-0.124,35.625,43.344,20.963
 2024-08-29 15:52:09,3.04,3.031,3.039,2.954,-0.057,-0.125,35.499,43.471,20.734
 2024-08-29 16:02:11,2.962,2.969,2.971,2.923,-0.056,-0.125,35.373,43.344,21.268
 2024-08-29 16:22:15,2.994,2.996,3.031,2.976,-0.129,-0.124,35.499,43.471,20.276
 2024-08-29 16:52:22,3.017,2.995,3.001,2.949,-0.13,-0.125,35.373,37.142,21.039
 2024-08-29 17:02:24,3.034,-0.074,3.046,2.941,-0.129,-0.125,35.499,37.016,20.963
 2024-08-29 17:12:26,2.961,-0.076,-0.024,2.982,-0.13,-0.125,35.373,35.752,21.039
 2024-08-29 17:42:32,3.018,-0.08,-0.022,2.922,-0.129,-0.124,35.246,60.747,20.2
 2024-08-29 17:52:35,2.982,-0.075,-0.022,2.956,-0.129,-0.125,35.373,60.874,20.581
 2024-08-29 18:02:38,3.038,-0.076,-0.021,2.968,-0.13,-0.125,35.246,62.53,21.039
 2024-08-29 18:12:40,-0.021,-0.077,-0.023,2.979,-0.129,-0.124,35.12,62.658,20.2
 2024-08-29 18:32:44,-0.019,-0.076,-0.023,-0.05,-0.129,-0.125,35.246,63.04,21.268
 2024-08-29 18:52:48,-0.019,-0.077,-0.023,-0.049,-0.129,-0.125,35.12,36.51,20.886
 2024-08-29 19:02:50,-0.018,-0.076,-0.023,-0.05,-0.13,-0.124,34.994,36.51,21.191
 2024-08-29 19:53:01,-0.019,-0.077,-0.023,-0.049,-0.129,-0.125,35.12,36.384,20.276
 2024-08-29 20:03:03,-0.018,-0.076,-0.023,-0.123,-0.129,-0.124,34.994,36.51,20.505
 2024-08-29 20:13:21,-0.019,-0.077,-0.023,-0.124,-0.13,-0.125,34.867,36.005,21.268
 2024-08-29 20:33:25,-0.018,-0.077,-0.024,-0.123,-0.129,-0.124,34.994,35.878,20.276
 2024-08-29 20:53:29,-0.019,-0.078,-0.023,-0.124,-0.129,-0.125,34.994,36.005,21.115
 2024-08-29 21:03:31,-0.018,-0.123,-0.024,-0.123,-0.125,-0.124,34.867,35.752,20.734
 2024-08-29 21:13:33,-0.018,-0.122,-0.023,-0.123,2.996,-0.125,34.994,35.878,21.268
 2024-08-29 21:23:36,-0.019,-0.123,-0.024,-0.123,2.924,-0.125,34.867,35.752,20.2
 2024-08-29 21:53:42,-0.018,-0.122,-0.025,-0.124,2.918,-0.124,35.12,35.878,20.2
 2024-08-29 22:03:44,-0.019,-0.123,-0.024,-0.123,2.968,-0.125,62.403,35.625,21.191
 2024-08-29 22:13:46,-0.018,-0.122,-0.025,-0.124,2.9,2.995,62.275,35.625,20.123
 2024-08-29 22:33:52,-0.019,-0.123,-0.024,-0.123,2.929,2.932,63.04,35.499,21.268
 2024-08-29 22:53:56,-0.019,-0.123,-0.025,-0.124,2.912,2.953,63.167,35.625,20.352
 2024-08-29 23:03:58,-0.018,-0.122,-0.024,-0.123,2.957,2.866,63.04,35.499,20.276
 2024-08-29 23:24:02,-0.019,-0.123,-0.025,-0.123,-0.058,2.979,63.167,35.625,21.268
 2024-08-29 23:44:07,-0.019,-0.122,-0.023,-0.124,-0.057,2.955,63.295,35.499,20.2
 2024-08-29 23:54:09,-0.02,-0.123,-0.025,3.002,-0.06,2.948,63.167,35.625,20.276
 2024-08-30 00:00:00,-0.019,-0.122,-0.024,2.932,-0.059,2.891,63.295,35.499,20.276
 2024-08-30 00:04:19,-0.124,-0.122,-0.026,2.926,-0.06,246,63.167,35.499,20.886
 2024-08-30 00:14:21,-0.123,-0.123,-0.025,2.976,-0.061,246,39.672,35.373,20.2
 2024-08-30 00:44:35,-0.124,-0.122,-0.026,2.908,2.992,2.941,39.546,35.499,20.886
 2024-08-30 01:04:39,-0.091,-0.122,-0.025,2.937,2.943,246,35.246,35.246,21.344
 2024-08-30 01:44:48,-0.092,-0.123,-0.025,2.921,2.928,2.886,42.204,35.373,20.505
 2024-08-30 01:54:50,-0.091,-0.122,-0.026,2.965,2.96,2.94,42.331,35.246,21.191
 2024-08-30 02:04:53,-0.093,-0.122,-0.025,-0.051,2.902,2.956,42.204,35.373,20.581
 2024-08-30 02:14:55,-0.092,-0.123,-0.025,-0.052,2.933,2.886,42.711,35.12,20.505
 2024-08-30 02:24:57,-0.093,-0.122,-0.024,-0.049,2.928,2.971,42.584,35.12,20.81
 2024-08-30 02:55:27,-0.092,-0.122,-0.025,-0.053,2.963,2.954,42.838,34.994,20.505
 2024-08-30 03:05:29,-0.093,-0.123,-0.025,-0.053,2.902,2.952,42.838,35.12,21.191
 2024-08-30 03:15:31,-0.094,-0.122,-0.024,-0.054,2.934,2.967,42.711,34.994,21.268
 2024-08-30 03:55:39,-0.093,-0.122,-0.025,-0.053,2.93,-0.055,42.838,34.867,20.2
 2024-08-30 04:05:41,-0.094,-0.123,-0.024,-0.054,2.9,-0.056,42.711,32.846,21.191
 2024-08-30 04:15:44,3.067,-0.101,-0.025,-0.055,2.964,-0.055,43.851,42.838,20.276
 2024-08-30 04:55:52,3.026,-0.102,-0.024,3,2.921,-0.056,37.016,42.964,20.886
 2024-08-30 05:05:54,3.006,-0.103,-0.024,2.95,2.926,-0.056,36.89,42.838,20.505
 2024-08-30 05:15:56,2.973,-0.102,-0.025,2.935,2.964,-0.056,36.005,43.091,20.352
 2024-08-30 05:36:01,3.041,-0.104,-0.024,2.966,2.902,-0.056,36.005,43.091,21.191
 2024-08-30 06:06:15,2.995,-0.104,-0.025,2.909,2.924,-0.125,35.878,43.218,20.886
 2024-08-30 06:16:17,3.008,-0.103,-0.023,2.941,2.934,-0.125,36.005,43.091,21.039
 2024-08-30 06:56:26,2.965,-0.104,3.053,2.935,2.9,-0.124,35.878,43.218,20.2
 2024-08-30 07:06:28,3.04,-0.104,3.024,2.971,2.96,-0.125,35.752,42.964,20.963
 2024-08-30 07:16:30,3.01,-0.105,3.018,2.91,2.921,-0.125,35.878,43.218,21.268
 2024-08-30 07:45:42,3.034,3.063,3.056,2.943,2.934,-0.124,35.625,37.269,-33.664
 2024-08-30 07:55:51,2.965,2.995,2.986,2.937,2.957,-0.125,35.625,37.142,20.581
 2024-08-30 08:05:53,3.048,2.994,3.026,2.908,2.888,-0.124,35.499,36.257,21.191
 2024-08-30 08:36:08,2.999,2.969,3.038,2.971,2.933,-0.125,35.625,61.383,20.2
 2024-08-30 08:46:10,2.979,3.028,3.048,2.93,2.931,-0.124,35.499,61.511,21.191
 2024-08-30 09:06:14,2.968,2.979,2.982,2.934,2.957,-0.125,35.625,62.53,20.81
 2024-08-30 09:16:16,3.04,3.015,3.024,2.972,-0.058,-0.124,35.373,62.658,21.268
 2024-08-30 09:46:23,3.028,2.963,3.027,2.91,-0.059,-0.125,35.373,62.53,20.505
 2024-08-30 09:56:26,3.007,3.025,3.048,2.932,-0.058,-0.125,35.499,62.785,21.268
 2024-08-30 10:06:28,2.963,2.999,2.981,2.942,-0.059,-0.125,35.373,62.785,20.581
 2024-08-30 10:16:30,3.044,2.993,3.02,2.907,-0.059,-0.124,35.246,62.912,21.039
 2024-08-30 10:36:34,3.009,3.023,3.034,2.968,-0.059,-0.125,35.373,62.785,20.2
 2024-08-30 10:56:38,3.015,2.959,3.047,2.929,-0.059,-0.124,35.373,62.912,20.428
 2024-08-30 11:06:40,3.035,2.981,-0.051,2.941,-0.06,-0.125,35.246,63.04,20.352
 2024-08-30 11:16:43,2.966,2.979,-0.049,2.964,-0.059,-0.125,35.373,62.912,20.2
 2024-08-30 11:26:45,3.027,3.019,-0.048,2.896,-0.06,-0.124,35.246,63.04,21.191
 2024-08-30 11:56:52,2.997,-0.026,-0.049,2.941,-0.059,-0.125,35.12,62.785,20.963
 2024-08-30 12:06:54,3.043,-0.023,-0.049,2.939,-0.06,-0.124,35.246,38.66,20.734
 2024-08-30 12:26:58,-0.026,-0.023,-0.049,2.964,-0.061,-0.125,35.12,38.534,20.2
 2024-08-30 12:47:02,-0.023,-0.023,-0.049,-0.051,-0.06,-0.125,34.994,36.257,21.191
 2024-08-30 12:57:04,-0.023,-0.023,-0.049,-0.052,-0.129,-0.124,46.006,36.257,21.039
 2024-08-30 13:07:07,-0.023,-0.023,-0.049,-0.051,-0.13,-0.125,46.133,36.131,20.657
 2024-08-30 13:27:11,-0.023,-0.023,-0.05,-0.053,-0.129,-0.125,62.53,36.257,21.191
 2024-08-30 13:57:17,-0.024,-0.023,-0.049,-0.052,-0.13,-0.124,62.658,35.878,20.2
 2024-08-30 14:07:19,-0.023,-0.023,-0.049,-0.053,-0.129,-0.125,62.912,35.878,21.039
 2024-08-30 14:37:27,-0.024,-0.023,-0.05,-0.052,-0.129,-0.125,62.912,35.752,20.276
 2024-08-30 14:57:31,-0.023,-0.023,-0.049,-0.053,-0.129,-0.124,63.04,35.878,20.734
 2024-08-30 15:07:34,-0.025,-0.023,-0.049,-0.054,-0.13,-0.125,62.912,35.752,20.581
 2024-08-30 15:37:40,-0.024,-0.023,-0.05,-0.053,-0.129,-0.124,63.167,35.625,20.123
 2024-08-30 15:47:42,-0.025,-0.023,-0.049,-0.054,-0.129,-0.125,63.04,35.752,21.191
 2024-08-30 15:57:44,-0.024,-0.023,-0.049,-0.055,-0.13,2.981,63.167,35.625,20.352
 2024-08-30 16:07:47,-0.025,-0.023,-0.05,-0.054,-0.129,2.953,63.04,35.499,20.734
 2024-08-30 16:17:49,-0.026,-0.024,-0.049,-0.123,-0.128,2.925,63.167,35.625,21.115
 2024-08-30 16:37:53,-0.025,-0.024,-0.05,-0.124,-0.129,2.971,63.295,35.499,20.352
 2024-08-30 16:57:58,-0.026,-0.025,-0.051,-0.123,-0.129,2.891,63.167,35.373,20.657
 2024-08-30 17:08:00,-0.025,-0.123,-0.05,-0.123,-0.128,2.931,63.295,35.499,20.2
 2024-08-30 17:48:08,-0.026,-0.123,-0.05,-0.124,-0.129,2.915,63.167,35.373,21.268
 2024-08-30 17:58:10,-0.025,-0.122,-0.051,-0.123,-0.128,2.888,63.295,35.499,21.191
 2024-08-30 18:08:12,-0.026,-0.123,-0.05,-0.124,-0.129,2.972,63.295,35.373,20.352
 2024-08-30 18:28:17,-0.026,-0.092,-0.051,-0.123,2.966,2.909,63.167,35.499,21.268
 2024-08-30 18:48:21,-0.027,-0.093,-0.05,-0.123,2.941,2.928,63.295,35.373,21.115
 2024-08-30 19:08:25,-0.026,-0.094,-0.051,-0.123,2.903,2.902,43.344,35.499,20.352
 2024-08-30 19:18:27,-0.027,-0.093,-0.051,-0.124,2.857,2.968,43.218,35.246,21.191
 2024-08-30 19:48:33,-0.026,-0.094,-0.05,-0.123,2.957,2.931,37.142,35.246,20.2
 2024-08-30 19:58:35,-0.026,-0.093,-0.124,-0.123,2.908,2.929,42.458,35.12,21.191
 2024-08-30 20:08:37,-0.025,-0.093,-0.123,-0.124,2.891,2.972,42.584,35.246,20.2
 2024-08-30 20:48:46,-0.026,-0.094,-0.098,-0.123,2.973,2.906,42.458,35.12,21.115
 2024-08-30 20:58:47,-0.025,-0.093,-0.099,-0.124,2.873,2.918,42.838,34.994,21.039
 2024-08-30 21:08:49,-0.026,-0.094,-0.1,-0.123,2.914,2.915,42.711,35.12,20.581
 2024-08-30 21:18:51,-0.025,-0.094,-0.099,-0.124,2.931,2.897,42.838,33.225,21.268
 2024-08-30 21:48:57,-0.026,-0.094,-0.101,-0.123,2.955,2.974,42.711,34.741,20.428
 2024-08-30 21:58:59,-0.025,-0.094,-0.101,-0.124,2.865,2.941,42.838,34.867,20.963
 2024-08-30 22:09:01,-0.026,-0.092,-0.1,-0.123,2.918,2.918,42.964,42.838,20.2
 2024-08-30 22:29:07,-0.025,-0.093,-0.101,-0.124,2.941,2.897,42.838,42.964,21.191
 2024-08-30 22:59:13,-0.026,-0.092,-0.101,-0.123,2.973,2.976,42.964,42.838,21.115
 2024-08-30 23:09:15,-0.025,-0.093,-0.101,-0.124,-0.054,2.966,42.838,43.091,20.657
 2024-08-30 23:39:21,-0.026,-0.092,-0.101,-0.123,-0.053,2.934,42.838,43.091,20.2
 2024-08-30 23:59:33,-0.025,-0.093,-0.101,-0.124,-0.056,2.974,42.964,43.218,20.505
 2024-08-31 00:00:00,3.047,-0.092,-0.101,-0.123,-0.056,2.896,40.052,43.091,20.505
 2024-08-31 00:09:35,3.019,-0.092,-0.101,-0.124,-0.056,2.92,39.925,43.218,21.039
 2024-08-31 00:19:37,3.014,-0.093,-0.101,-0.123,-0.056,2.947,43.851,43.091,21.115
 2024-08-31 00:39:41,3.05,-0.092,-0.102,-0.124,-0.056,-0.055,36.51,38.407,20.505
 2024-08-31 00:49:43,2.981,-0.091,-0.101,2.972,-0.057,-0.054,36.51,38.281,20.657
 2024-08-31 00:59:45,3.02,-0.092,-0.103,2.948,-0.056,-0.125,36.384,37.522,21.268
 2024-08-31 01:09:47,3.033,-0.093,-0.103,2.911,-0.057,-0.124,36.51,62.02,20.352
 2024-08-31 01:49:56,3.042,-0.092,-0.102,2.864,-0.056,-0.125,35.625,61.893,21.191
 2024-08-31 01:59:58,2.976,-0.092,-0.103,2.967,-0.129,-0.124,35.752,62.02,21.039
 2024-08-31 02:20:02,3.018,-0.093,-0.102,2.916,-0.128,-0.125,35.625,61.893,20.2
 2024-08-31 02:30:05,3.022,-0.09,-0.103,2.899,-0.129,-0.124,35.373,62.53,21.191
 2024-08-31 03:00:11,3.042,-0.092,-0.102,2.981,-0.13,-0.125,35.373,62.53,21.268
 2024-08-31 03:10:13,2.975,-0.093,-0.102,2.881,-0.129,-0.125,35.246,62.658,20.123
 2024-08-31 03:50:21,3.015,-0.092,-0.103,2.922,-0.129,-0.124,35.373,62.53,21.268
 2024-08-31 04:00:24,3.029,-0.093,-0.103,2.938,-0.13,-0.125,35.246,62.912,20.428
 2024-08-31 04:40:32,3.043,-0.092,-0.102,2.963,-0.129,-0.125,36.384,62.785,21.115
 2024-08-31 05:00:36,-0.052,-0.093,-0.102,2.873,-0.129,-0.124,63.167,62.912,20.963
 2024-08-31 05:10:39,-0.049,-0.093,-0.103,2.926,-0.13,-0.125,63.295,62.785,21.191
 2024-08-31 05:40:45,-0.049,-0.094,-0.102,2.949,-0.129,-0.124,63.167,62.912,20.2
 2024-08-31 06:10:51,-0.05,-0.093,-0.103,2.979,-0.129,-0.125,63.295,63.04,21.115
 2024-08-31 06:40:59,-0.05,-0.094,-0.102,-0.047,-0.13,-0.124,63.422,62.912,20.2
 2024-08-31 06:51:01,-0.049,-0.093,-0.103,-0.048,-0.129,-0.125,43.091,63.04,20.734
 2024-08-31 07:01:03,-0.05,-0.094,-0.103,-0.047,-0.13,-0.125,42.964,62.912,20.963
 2024-08-31 07:11:05,-0.049,-0.094,-0.102,-0.049,-0.129,-0.124,35.878,63.04,21.191
 2024-08-31 07:41:11,-0.05,-0.094,-0.103,-0.049,-0.128,-0.125,35.752,59.346,20.276
 2024-08-31 07:51:14,-0.05,-0.094,-0.103,-0.05,-0.129,-0.125,35.246,59.219,21.268
 2024-08-31 08:01:16,-0.049,-0.094,-0.102,-0.049,-0.128,-0.124,35.246,37.648,20.657
 2024-08-31 08:11:18,-0.051,-0.094,-0.103,-0.05,-0.129,-0.125,35.12,37.648,20.81
 2024-08-31 08:51:27,-0.05,-0.094,-0.103,-0.051,-0.129,-0.124,59.983,37.522,20.2
 2024-08-31 09:11:31,-0.049,-0.094,-0.102,-0.05,-0.128,-0.125,60.11,35.625,21.191
 2024-08-31 09:31:35,-0.05,-0.094,-0.103,-0.051,-0.129,-0.124,63.04,35.752,20.2
 2024-08-31 09:51:40,-0.049,-0.094,-0.103,-0.049,-0.128,-0.125,63.167,35.246,21.115
 2024-08-31 10:01:42,-0.05,-0.094,-0.102,-0.124,-0.129,-0.124,63.04,35.373,21.191
 2024-08-31 10:31:48,-0.049,-0.095,-0.103,-0.123,-0.129,-0.125,63.167,35.246,20.276
 2024-08-31 10:52:00,-0.051,-0.094,-0.104,-0.123,-0.128,-0.124,63.295,35.12,20.963
 2024-08-31 11:02:02,-0.051,-0.095,-0.103,-0.124,-0.129,-0.125,63.167,33.983,21.191
 2024-08-31 11:12:06,-0.052,-0.094,-0.104,-0.123,-0.129,-0.125,63.295,43.218,20.2
 2024-08-31 11:52:13,-0.051,-0.095,-0.103,-0.124,-0.128,-0.124,63.422,43.344,20.81
 2024-08-31 12:02:15,-0.052,-0.096,-0.102,-0.123,-0.129,-0.125,63.295,43.218,20.657
 2024-08-31 12:22:18,-0.051,-0.095,-0.103,-0.123,-0.129,-0.125,63.422,43.344,21.268
 2024-08-31 12:32:20,-0.052,-0.096,-0.102,-0.124,-0.128,-0.124,63.295,43.218,20.276
 2024-08-31 12:52:23,-0.051,-0.095,-0.103,-0.123,-0.129,-0.125,63.295,43.344,20.352
 2024-08-31 13:12:27,-0.052,-0.096,-0.101,-0.123,-0.129,2.992,63.422,38.154,21.115
 2024-08-31 13:32:30,-0.052,-0.096,-0.102,-0.124,-0.128,2.949,63.295,38.028,20.886
 2024-08-31 13:52:33,-0.051,-0.095,-0.101,-0.123,-0.129,2.925,63.422,35.625,21.191
 2024-08-31 14:02:35,-0.124,-0.097,-0.102,-0.123,-0.129,2.904,63.295,35.499,20.81
 2024-08-31 14:12:37,-0.125,-0.096,-0.101,-0.124,-0.128,2.982,63.422,35.625,21.268
 2024-08-31 14:22:39,-0.124,-0.097,-0.102,-0.123,-0.129,2.917,54.512,35.12,20.276
 2024-08-31 14:52:51,-0.12,-0.097,-0.101,-0.123,-0.128,2.953,54.385,35.12,21.191
 2024-08-31 15:02:53,-0.099,-0.096,-0.101,-0.124,-0.129,2.9,37.016,35.246,21.268
 2024-08-31 15:32:59,-0.101,-0.097,-0.101,-0.123,-0.129,2.982,36.89,33.856,20.123
 2024-08-31 15:53:03,-0.101,-0.098,-0.101,-0.124,-0.129,2.96,35.625,41.951,21.191
 2024-08-31 16:03:04,-0.101,-0.097,-0.101,-0.123,-0.13,2.967,35.499,42.078,20.2
 2024-08-31 16:13:06,-0.101,-0.098,-0.101,-0.124,-0.129,2.995,35.625,43.218,21.191
 2024-08-31 16:53:13,-0.102,-0.097,-0.101,-0.123,-0.127,2.914,35.246,43.091,21.191
 2024-08-31 17:03:14,-0.101,-0.098,-0.101,-0.124,-0.129,2.965,35.246,43.218,21.268
 2024-08-31 17:53:23,-0.102,-0.097,-0.101,-0.123,0.733,2.948,35.12,43.091,20.2
 2024-08-31 18:03:24,-0.101,-0.098,3.021,-0.123,0.812,-0.05,34.109,43.218,20.123
 2024-08-31 18:13:26,-0.102,-0.097,3.002,-0.124,2.972,-0.051,42.204,43.344,21.039
 2024-08-31 18:53:41,-0.103,-0.098,3.005,-0.122,2.889,-0.05,42.331,43.218,20.657
 2024-08-31 19:03:42,-0.102,-0.097,2.947,-0.123,2.906,-0.125,42.838,43.218,20.581
 2024-08-31 19:23:47,-0.103,-0.097,3.054,-0.124,2.876,-0.124,42.964,43.344,21.191
 2024-08-31 19:53:52,-0.102,-0.098,3.008,-0.123,2.973,-0.125,42.838,43.218,20.581
 2024-08-31 20:03:54,-0.104,-0.123,2.999,-0.124,2.928,-0.124,42.964,43.344,20.81
 2024-08-31 20:13:55,-0.103,-0.091,2.955,-0.123,2.914,-0.125,43.091,43.218,21.191
 2024-08-31 20:33:59,-0.104,-0.092,3.041,-0.123,2.869,-0.124,39.672,43.344,20.2
 2024-08-31 20:54:02,-0.103,-0.093,3.002,-0.124,2.961,-0.125,44.231,43.218,21.191
 2024-08-31 21:04:04,-0.103,-0.094,2.998,-0.123,2.927,-0.125,40.305,39.799,20.963
 2024-08-31 21:34:09,-0.104,-0.093,2.957,-0.124,2.934,-0.124,40.305,41.065,20.123
 2024-08-31 21:54:13,-0.103,-0.094,3.037,-0.123,2.879,-0.125,40.179,40.938,20.2
 2024-08-31 22:04:15,-0.104,-0.091,2.989,-0.124,2.975,-0.125,36.257,36.384,21.039
 2024-08-31 22:24:18,-0.104,-0.094,2.982,-0.123,2.953,-0.124,36.131,36.257,20.2
 2024-08-31 22:54:23,-0.103,-0.093,3.034,-0.123,2.907,-0.125,36.257,35.752,20.2
 2024-08-31 23:04:25,-0.104,-0.094,2.958,-0.124,2.887,-0.125,35.625,35.625,20.352
 2024-08-31 23:24:29,-0.104,-0.094,3.017,-0.123,2.967,-0.124,35.625,35.752,21.039
 2024-08-31 23:34:31,-0.103,-0.093,3.015,-0.124,2.937,-0.125,35.499,35.373,20.2
 2024-08-31 23:54:35,-0.104,-0.094,2.955,-0.123,2.935,-0.125,35.625,35.373,20.276
 2024-09-01 00:00:00,-0.104,3.066,3.032,-0.124,2.884,-0.125,35.373,35.246,20.276
 2024-09-01 00:04:36,-0.103,3.024,3.005,-0.123,2.97,-0.124,35.373,61.129,21.268
 2024-09-01 00:24:40,-0.104,3.021,2.989,-0.124,2.934,-0.125,35.246,61.256,20.581
 2024-09-01 00:54:53,-0.104,3.046,3.041,-0.123,2.94,-0.124,35.373,62.658,20.963
 2024-09-01 01:04:54,-0.103,2.971,2.947,-0.123,2.962,-0.125,35.246,62.785,20.123
 2024-09-01 01:14:56,-0.104,3.002,3.002,-0.124,2.883,-0.124,35.12,62.658,21.039
 2024-09-01 01:55:03,-0.103,3.013,3.016,-0.123,2.919,-0.125,35.246,63.167,20.428
 2024-09-01 02:05:05,-0.104,3.04,3.028,-0.123,2.927,-0.125,35.12,63.04,20.963
 2024-09-01 02:25:08,-0.103,2.97,-0.04,-0.124,2.96,-0.124,34.994,63.167,21.115
 2024-09-01 02:35:10,-0.104,2.996,-0.037,-0.123,-0.057,-0.125,35.12,63.167,20.505
 2024-09-01 02:55:22,-0.104,3.015,-0.038,-0.124,-0.057,-0.124,34.994,63.04,20.963
 2024-09-01 03:05:24,-0.104,3.06,-0.037,-0.123,-0.058,-0.125,34.867,63.295,21.191
 2024-09-01 03:35:29,-0.104,2.97,-0.039,-0.124,-0.057,-0.124,34.994,54.003,20.428
 2024-09-01 03:55:33,-0.104,3.013,-0.038,-0.123,-0.059,-0.125,34.867,54.003,21.191
 2024-09-01 04:05:34,-0.104,2.998,-0.039,-0.124,-0.059,1.303,34.994,53.876,20.963
 2024-09-01 04:25:38,-0.104,2.963,-0.038,-0.124,-0.058,1.418,34.867,37.142,20.2
 2024-09-01 04:45:41,-0.104,3.04,-0.038,-0.123,-0.059,2.983,59.346,37.016,21.039
 2024-09-01 04:55:43,-0.104,3.032,-0.039,-0.123,-0.059,2.966,59.473,35.625,20.886
 2024-09-01 05:05:45,-0.104,3.007,-0.038,-0.124,-0.059,2.958,63.167,35.499,20.963
 2024-09-01 05:15:46,-0.104,3.045,-0.038,-0.124,-0.059,2.916,63.295,35.625,20.276
 2024-09-01 05:35:50,-0.104,-0.022,-0.039,-0.123,-0.059,2.982,63.167,35.373,21.268
 2024-09-01 05:55:53,-0.104,-0.02,-0.038,-0.124,-0.059,2.954,63.55,35.373,21.191
 2024-09-01 06:05:55,-0.104,-0.02,-0.038,-0.123,-0.06,2.959,63.55,35.246,20.581
 2024-09-01 06:25:58,-0.103,-0.019,-0.039,-0.124,-0.059,2.921,63.422,35.373,21.115
 2024-09-01 06:56:04,-0.104,-0.02,-0.038,-0.123,-0.06,2.982,63.55,35.246,20.581
 2024-09-01 07:06:06,-0.103,-0.018,-0.039,-0.124,-0.059,2.957,63.677,35.12,20.2
 2024-09-01 07:16:07,-0.104,-0.018,-0.04,-0.123,-0.059,2.958,54.766,35.246,21.191
 2024-09-01 07:56:14,-0.103,-0.019,-0.039,-0.124,-0.06,2.915,54.639,35.12,20.2
 2024-09-01 08:06:16,-0.102,-0.018,-0.04,-0.124,-0.059,2.978,36.637,34.994,21.115
 2024-09-01 08:16:17,-0.103,-0.018,-0.039,-0.123,-0.059,2.953,36.51,35.12,20.2
 2024-09-01 08:56:24,-0.102,-0.019,-0.04,-0.124,-0.059,2.968,35.246,34.994,20.734
 2024-09-01 09:06:26,-0.103,-0.018,-0.04,-0.123,-0.059,2.978,35.12,34.867,20.657
 2024-09-01 09:16:28,-0.102,-0.019,-0.039,-0.124,-0.059,2.92,35.246,34.994,21.115
 2024-09-01 09:46:33,-0.101,-0.018,-0.04,-0.123,-0.059,2.948,34.994,34.867,20.123
 2024-09-01 09:56:35,-0.102,-0.019,-0.04,-0.124,-0.059,2.953,34.994,34.741,20.963
 2024-09-01 10:06:36,-0.101,-0.019,-0.039,-0.123,-0.059,2.921,34.488,33.351,21.191
 2024-09-01 10:26:40,-0.102,-0.018,-0.124,-0.124,-0.06,2.972,33.983,41.698,20.123
 2024-09-01 10:56:46,-0.102,-0.019,-0.123,-0.123,-0.059,2.946,39.672,41.824,20.2
 2024-09-01 11:06:48,-0.101,-0.02,-0.124,-0.124,-0.059,2.939,39.799,43.218,20.963
 2024-09-01 11:16:50,-0.103,-0.019,-0.123,-0.123,-0.06,2.98,42.711,43.344,20.123
 2024-09-01 11:36:53,3.018,-0.02,-0.124,-0.124,-0.059,2.92,42.838,43.218,21.191
 2024-09-01 11:56:57,2.998,-0.019,-0.112,-0.123,-0.06,2.955,42.711,43.344,20.581
 2024-09-01 12:06:59,3.002,-0.02,-0.094,-0.124,-0.059,2.968,42.964,43.471,20.123
 2024-09-01 12:57:07,2.944,-0.02,-0.095,0.739,-0.06,2.978,42.964,43.344,21.115
 2024-09-01 13:07:09,3.05,-0.019,-0.096,0.818,-0.06,-0.051,43.091,43.471,21.191
 2024-09-01 13:17:11,3.004,-0.02,3.052,2.977,-0.059,-0.052,42.964,39.925,20.123
 2024-09-01 13:57:18,2.994,-0.02,3.006,2.896,-0.06,-0.125,43.091,41.444,21.115
 2024-09-01 14:07:19,2.951,-0.02,2.999,2.912,-0.059,-0.125,43.218,41.318,20.581
