Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 08:43:25,0.005,-0.003,9.251,9.195,9.019,0.784,0,1
2024-01-05 08:43:30,0.005,-0.003,9.251,9.195,9.019,0.784,0,1
2024-01-05 08:43:35,0.005,-0.003,9.251,9.203,9.019,0.784,0,1
2024-01-05 08:43:40,0.005,-0.003,9.251,9.203,9.019,0.784,0,1
2024-01-05 08:43:45,0.005,-0.003,9.251,9.203,9.019,0.784,0,1
2024-01-05 08:43:50,0.005,-0.003,9.251,9.21,9.019,0.784,0,1
2024-01-05 08:43:55,0.005,-0.003,9.251,9.21,9.019,0.784,0,1
2024-01-05 08:44:00,0.005,-0.003,9.251,9.21,9.019,0.784,0,1
2024-01-05 08:44:05,0.005,-0.003,9.251,9.21,9.019,0.784,0,1
2024-01-05 08:44:10,0.005,-0.003,9.249,9.21,9.017,0.784,0,1
2024-01-05 08:44:15,0.005,-0.003,9.249,9.21,9.017,0.784,0,1
2024-01-05 08:44:20,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:44:25,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:44:30,0.006,-0.003,9.249,9.21,9.019,0.784,0,1
2024-01-05 08:44:35,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:44:40,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:44:45,0.005,-0.003,9.251,9.218,9.019,0.784,0,1
2024-01-05 08:44:50,0.005,-0.003,9.251,9.218,9.019,0.784,0,1
2024-01-05 08:44:55,0.005,-0.003,9.251,9.218,9.019,0.784,0,1
2024-01-05 08:45:00,0.005,-0.003,9.251,9.21,9.017,0.784,0,1
2024-01-05 08:45:05,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:45:10,0.005,-0.003,9.249,9.218,9.019,0.784,0,1
2024-01-05 08:45:15,0.005,-0.003,9.251,9.218,9.019,0.784,0,1
2024-01-05 08:45:20,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:45:25,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:45:30,0.005,-0.003,9.251,9.225,9.017,0.784,0,1
2024-01-05 08:45:35,0.005,-0.003,9.249,9.218,9.017,0.784,0,1
2024-01-05 08:45:40,0.005,-0.003,9.249,9.218,9.017,0.784,0,1
2024-01-05 08:45:45,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:45:50,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:45:55,0.005,-0.003,9.249,9.233,9.017,0.784,0,1
2024-01-05 08:46:00,0.005,-0.003,9.249,9.233,9.019,0.784,0,1
2024-01-05 08:46:05,0.005,-0.003,9.249,9.233,9.019,0.784,0,1
2024-01-05 08:46:10,0.005,-0.003,9.251,9.225,9.017,0.784,0,1
2024-01-05 08:46:15,0.005,-0.003,9.251,9.218,9.017,0.784,0,1
2024-01-05 08:46:20,0.005,-0.003,9.251,9.218,9.017,0.784,0,1
2024-01-05 08:46:25,0.005,-0.003,9.251,9.218,9.017,0.784,0,1
2024-01-05 08:46:30,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:46:35,0.005,-0.003,9.249,9.225,9.017,0.784,0,1
2024-01-05 08:46:40,0.006,-0.003,9.249,9.233,9.017,0.784,0,1
2024-01-05 08:46:45,-0.022,-0.003,9.251,9.233,9.019,0.784,0,1
2024-01-05 08:46:50,-0.022,-0.003,9.251,9.233,9.019,0.784,0,1
2024-01-05 08:46:55,-0.022,-0.003,9.251,9.233,9.017,0.784,0,1
2024-01-05 08:47:00,-0.022,-0.003,9.249,9.233,9.017,0.784,0,1
2024-01-05 08:47:05,-0.022,-0.003,9.249,9.233,9.017,0.784,0,1
2024-01-05 08:47:10,-0.022,-0.003,9.251,9.233,9.017,0.784,0,1
2024-01-05 08:47:15,-0.022,-0.003,9.251,9.233,9.019,0.784,0,1
2024-01-05 08:47:20,-0.022,-0.003,9.251,9.233,9.019,0.784,0,1
2024-01-05 08:47:25,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:47:30,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:47:35,-0.022,-0.003,9.249,9.248,9.019,0.784,0,1
2024-01-05 08:47:40,-0.022,-0.003,9.251,9.248,9.019,0.784,0,1
2024-01-05 08:47:45,-0.022,-0.003,9.251,9.248,9.019,0.784,0,1
2024-01-05 08:47:50,-0.022,-0.003,9.251,9.248,9.019,0.784,0,1
2024-01-05 08:47:55,-0.022,-0.003,9.251,9.248,9.019,0.784,0,1
2024-01-05 08:48:00,-0.022,-0.003,9.251,9.248,9.019,0.784,0,1
2024-01-05 08:48:05,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:48:10,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:48:15,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:48:20,-0.022,-0.003,9.251,9.241,9.019,0.784,0,1
2024-01-05 08:48:25,-0.022,-0.003,9.249,9.241,9.019,0.784,0,1
2024-01-05 08:48:30,-0.022,-0.003,9.249,9.241,9.019,0.784,0,1
2024-01-05 08:48:35,-0.022,-0.003,8.332,9.248,9.019,0.784,0,1
2024-01-05 08:48:40,-0.022,-0.003,8.332,9.256,9.019,0.784,0,1
2024-01-05 08:48:45,-0.022,-0.003,8.332,9.256,9.019,0.784,0,1
2024-01-05 08:48:50,-0.022,-0.003,8.332,9.256,9.019,0.784,0,1
2024-01-05 08:48:55,-0.022,-0.003,8.332,9.256,9.019,0.784,0,1
2024-01-05 08:49:00,-0.022,-0.003,8.332,9.256,9.017,0.784,0,1
2024-01-05 08:49:05,-0.022,-0.003,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:10,-0.022,-0.003,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:15,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:20,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:25,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:30,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:35,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:40,-0.022,0.009,8.332,9.256,10.522,0.784,0,1
2024-01-05 08:49:45,0.123,0.096,9.145,9.187,13.343,4.197,0,1
2024-01-05 08:49:50,0.124,0.099,9.135,9.187,13.318,4.19,0,1
2024-01-05 08:49:55,0.124,0.099,9.135,9.187,13.318,4.19,0,1
2024-01-05 08:50:00,0.129,0.097,9.141,9.058,13.328,4.189,0,1
2024-01-05 08:50:05,0.125,0.095,9.14,8.928,13.338,4.193,0,1
2024-01-05 08:50:10,0.125,0.095,9.14,8.928,13.338,4.193,0,1
2024-01-05 08:50:15,0.129,0.097,9.145,8.813,13.34,4.198,0,1
2024-01-05 08:50:20,0.122,0.101,9.148,8.73,13.332,4.191,0,1
2024-01-05 08:50:25,0.122,0.101,9.148,8.73,13.332,4.191,0,1
2024-01-05 08:50:30,0.126,0.107,9.148,8.623,13.345,4.195,0,1
2024-01-05 08:50:35,0.126,0.107,9.148,8.623,13.345,4.195,0,1
2024-01-05 08:50:40,0.134,0.107,9.138,8.501,13.283,4.143,0,1
2024-01-05 08:50:45,0.137,0.106,9.069,8.409,13.221,4.146,0,1
2024-01-05 08:50:50,0.138,0.104,9.091,8.302,13.239,4.154,0,1
2024-01-05 08:50:55,0.138,0.104,9.091,8.302,13.239,4.154,0,1
2024-01-05 08:51:00,0.138,0.108,9.017,8.211,13.165,4.149,0,1
2024-01-05 08:51:05,0.138,0.108,9.017,8.211,13.165,4.149,0,1
2024-01-05 08:51:10,0.137,0.104,9.2,8.119,13.349,4.147,0,1
2024-01-05 08:51:15,0.139,0.109,9.056,8.02,13.206,4.147,0,1
2024-01-05 08:51:20,0.139,0.109,9.056,8.02,13.206,4.147,0,1
2024-01-05 08:51:25,0.136,0.106,9.159,7.921,13.303,4.142,0,1
2024-01-05 08:51:30,0.136,0.11,9.167,7.852,13.309,4.146,0,1
2024-01-05 08:51:35,0.136,0.11,9.167,7.852,13.309,4.146,0,1
2024-01-05 08:51:40,0.136,0.109,9.13,7.776,13.273,4.146,0,1
2024-01-05 08:51:45,0.141,0.106,9.156,7.722,13.312,4.157,0,1
2024-01-05 08:51:50,0.141,0.106,9.156,7.722,13.312,4.157,0,1
2024-01-05 08:51:55,0.138,0.103,9.109,7.661,13.258,4.149,0,1
2024-01-05 08:52:00,0.139,0.115,9.168,7.57,13.307,4.139,0,1
2024-01-05 08:52:05,0.139,0.115,9.168,7.57,13.307,4.139,0,1
2024-01-05 08:52:10,0.139,0.113,9.116,7.509,13.27,4.15,0,1
2024-01-05 08:52:15,0.138,0.111,9.145,7.455,13.298,4.153,0,1
2024-01-05 08:52:20,0.138,0.111,9.145,7.455,13.298,4.153,0,1
2024-01-05 08:52:25,0.137,0.114,9.137,7.402,13.279,4.146,0,1
2024-01-05 08:52:30,0.137,0.114,9.137,7.402,13.279,4.146,0,1
2024-01-05 08:52:35,0.136,0.113,9.144,7.349,13.288,4.143,0,1
2024-01-05 08:52:40,0.138,0.112,9.148,7.303,13.287,4.139,0,1
2024-01-05 08:52:45,0.138,0.112,9.148,7.303,13.287,4.139,0,1
2024-01-05 08:52:50,0.139,0.102,9.135,7.265,13.275,4.138,0,1
2024-01-05 08:52:55,0.138,0.109,9.137,7.234,13.28,4.14,0,1
2024-01-05 08:53:00,0.138,0.109,9.137,7.234,13.28,4.14,0,1
2024-01-05 08:53:05,0.14,0.108,9.135,7.204,13.279,4.145,0,1
2024-01-05 08:53:10,0.139,0.108,9.133,7.173,13.283,4.151,0,1
2024-01-05 08:53:15,0.139,0.108,9.133,7.173,13.283,4.151,0,1
2024-01-05 08:53:20,0.138,0.106,9.135,7.158,13.288,4.15,0,1
2024-01-05 08:53:25,0.138,0.107,9.142,7.127,13.288,4.145,0,1
2024-01-05 08:53:30,0.138,0.107,9.142,7.127,13.288,4.145,0,1
2024-01-05 08:53:35,0.138,0.109,9.131,7.097,13.283,4.153,0,1
2024-01-05 08:53:40,0.135,0.118,9.142,7.074,13.291,4.147,0,1
2024-01-05 08:53:45,0.135,0.118,9.142,7.074,13.291,4.147,0,1
2024-01-05 08:53:50,0.137,0.118,9.138,7.059,13.29,4.151,0,1
2024-01-05 08:53:55,0.137,0.116,9.134,7.036,13.281,4.149,0,1
2024-01-05 08:54:00,0.137,0.116,9.134,7.036,13.281,4.149,0,1
2024-01-05 08:54:05,0.139,0.11,9.153,7.005,13.29,4.147,0,1
2024-01-05 08:54:10,0.139,0.11,9.153,7.005,13.29,4.147,0,1
2024-01-05 08:54:15,0.139,0.109,9.153,6.998,13.288,4.134,0,1
2024-01-05 08:54:20,0.14,0.106,9.14,6.967,13.29,4.147,0,1
2024-01-05 08:54:25,0.14,0.106,9.14,6.967,13.29,4.147,0,1
2024-01-05 08:54:30,0.14,0.114,9.123,6.96,13.279,4.157,0,1
2024-01-05 08:54:35,0.135,0.117,9.144,6.929,13.296,4.149,0,1
2024-01-05 08:54:40,0.135,0.117,9.144,6.929,13.296,4.149,0,1
2024-01-05 08:54:45,0.14,0.108,9.141,6.914,13.284,4.143,0,1
2024-01-05 08:54:50,0.139,0.117,9.131,6.898,13.29,4.156,0,1
2024-01-05 08:54:55,0.139,0.117,9.131,6.898,13.29,4.156,0,1
2024-01-05 08:55:00,0.137,0.105,9.148,6.898,13.296,4.145,0,1
2024-01-05 08:55:05,0.138,0.105,9.133,6.876,13.288,4.151,0,1
2024-01-05 08:55:10,0.138,0.105,9.133,6.876,13.288,4.151,0,1
2024-01-05 08:55:15,0.139,0.109,9.14,6.868,13.292,4.158,0,1
2024-01-05 08:55:20,0.139,0.105,9.142,6.853,13.295,4.156,0,1
2024-01-05 08:55:25,0.139,0.105,9.142,6.853,13.295,4.156,0,1
2024-01-05 08:55:30,0.134,0.104,9.145,6.837,13.305,4.158,0,1
2024-01-05 08:55:35,0.134,0.104,9.145,6.837,13.305,4.158,0,1
2024-01-05 08:55:40,0.136,0.112,9.141,6.837,13.291,4.153,0,1
2024-01-05 08:55:45,0.141,0.114,9.144,6.83,13.285,4.149,0,1
2024-01-05 08:55:50,0.141,0.114,9.144,6.83,13.285,4.149,0,1
2024-01-05 08:55:55,0.14,0.102,9.134,6.822,13.285,4.162,0,1
2024-01-05 08:56:00,0.138,0.107,9.135,6.815,13.285,4.146,0,1
2024-01-05 08:56:05,0.138,0.107,9.135,6.815,13.285,4.146,0,1
2024-01-05 08:56:10,0.138,0.111,9.149,6.822,13.301,4.149,0,1
2024-01-05 08:56:15,0.139,0.109,9.133,6.815,13.291,4.162,0,1
2024-01-05 08:56:20,0.139,0.109,9.133,6.815,13.291,4.162,0,1
2024-01-05 08:56:25,0.14,0.114,9.142,6.807,13.287,4.145,0,1
2024-01-05 08:56:30,0.14,0.114,9.142,6.807,13.287,4.145,0,1
2024-01-05 08:56:35,0.139,0.109,9.135,6.807,13.291,4.158,0,1
2024-01-05 08:56:40,0.139,0.11,9.137,6.792,13.29,4.15,0,1
2024-01-05 08:56:45,0.139,0.11,9.137,6.792,13.29,4.15,0,1
2024-01-05 08:56:50,0.138,0.113,9.141,6.776,13.287,4.146,0,1
2024-01-05 08:56:55,0.139,0.112,9.133,6.769,13.288,4.154,0,1
2024-01-05 08:57:00,0.139,0.112,9.133,6.769,13.288,4.154,0,1
2024-01-05 08:57:05,0.14,0.106,9.134,6.769,13.288,4.149,0,1
2024-01-05 08:57:10,0.138,0.114,9.133,6.769,13.28,4.147,0,1
2024-01-05 08:57:15,0.138,0.114,9.133,6.769,13.28,4.147,0,1
2024-01-05 08:57:20,0.138,0.107,9.145,6.761,13.28,4.142,0,1
2024-01-05 08:57:25,0.139,0.106,9.13,6.754,13.291,4.153,0,1
2024-01-05 08:57:30,0.139,0.106,9.13,6.754,13.291,4.153,0,1
2024-01-05 08:57:35,0.138,0.116,9.137,6.754,13.284,4.151,0,1
2024-01-05 08:57:40,0.138,0.113,9.138,6.738,13.28,4.145,0,1
2024-01-05 08:57:45,0.138,0.113,9.138,6.738,13.28,4.145,0,1
2024-01-05 08:57:50,0.137,0.115,9.137,6.738,13.298,4.161,0,1
2024-01-05 08:57:55,0.139,0.109,9.138,6.738,13.29,4.15,0,1
2024-01-05 08:58:00,0.139,0.109,9.138,6.738,13.29,4.15,0,1
2024-01-05 08:58:05,0.141,0.112,9.144,6.738,13.296,4.147,0,1
2024-01-05 08:58:10,0.141,0.112,9.144,6.738,13.296,4.147,0,1
2024-01-05 08:58:15,0.137,0.11,9.135,6.738,13.288,4.147,0,1
2024-01-05 08:58:20,0.137,0.112,9.14,6.746,13.296,4.154,0,1
2024-01-05 08:58:25,0.137,0.112,9.14,6.746,13.296,4.154,0,1
2024-01-05 08:58:30,0.137,0.108,9.13,6.738,13.281,4.15,0,1
2024-01-05 08:58:35,0.139,0.109,9.134,6.723,13.283,4.151,0,1
2024-01-05 08:58:40,0.139,0.109,9.134,6.723,13.283,4.151,0,1
2024-01-05 08:58:45,0.136,0.112,9.134,6.708,13.276,4.145,0,1
2024-01-05 08:58:50,0.14,0.113,9.131,6.7,13.287,4.153,0,1
2024-01-05 08:58:55,0.14,0.113,9.131,6.7,13.287,4.153,0,1
2024-01-05 08:59:00,0.139,0.119,9.135,6.708,13.281,4.142,0,1
2024-01-05 08:59:05,0.139,0.115,9.13,6.708,13.28,4.143,0,1
2024-01-05 08:59:10,0.139,0.115,9.13,6.708,13.28,4.143,0,1
2024-01-05 08:59:15,0.139,0.109,9.145,6.715,13.29,4.147,0,1
2024-01-05 08:59:20,0.138,0.108,9.142,6.708,13.291,4.145,0,1
2024-01-05 08:59:25,0.138,0.108,9.142,6.708,13.291,4.145,0,1
2024-01-05 08:59:30,0.139,0.112,9.137,6.708,13.279,4.139,0,1
2024-01-05 08:59:35,0.139,0.112,9.137,6.708,13.279,4.139,0,1
2024-01-05 08:59:40,0.138,0.117,9.133,6.708,13.285,4.143,0,1
2024-01-05 08:59:45,0.14,0.109,9.133,6.715,13.281,4.146,0,1
2024-01-05 08:59:50,0.14,0.109,9.133,6.715,13.281,4.146,0,1
2024-01-05 08:59:55,0.137,0.115,9.133,6.708,13.294,4.153,0,1
2024-01-05 09:00:00,0.136,0.106,9.14,6.708,13.292,4.154,0,1
2024-01-05 09:00:05,0.136,0.106,9.14,6.708,13.292,4.154,0,1
2024-01-05 09:00:10,0.138,0.109,9.144,6.7,13.302,4.162,0,1
2024-01-05 09:00:15,0.143,0.106,9.14,6.693,13.29,4.15,0,1
2024-01-05 09:00:20,0.143,0.106,9.14,6.693,13.29,4.15,0,1
2024-01-05 09:00:25,0.14,0.124,9.133,6.685,13.285,4.158,0,1
2024-01-05 09:00:30,0.139,0.109,9.135,6.685,13.287,4.154,0,1
2024-01-05 09:00:35,0.139,0.109,9.135,6.685,13.287,4.154,0,1
2024-01-05 09:00:40,0.139,0.116,9.144,6.685,13.296,4.151,0,1
2024-01-05 09:00:45,0.141,0.107,9.14,6.685,13.295,4.16,0,1
2024-01-05 09:00:50,0.141,0.107,9.14,6.685,13.295,4.16,0,1
2024-01-05 09:00:55,0.138,0.112,9.137,6.677,13.295,4.153,0,1
2024-01-05 09:01:00,0.138,0.112,9.137,6.677,13.295,4.153,0,1
2024-01-05 09:01:05,0.14,0.114,9.142,6.677,13.288,4.157,0,1
2024-01-05 09:01:10,0.14,0.11,9.142,6.677,13.287,4.146,0,1
2024-01-05 09:01:15,0.14,0.11,9.142,6.677,13.287,4.146,0,1
2024-01-05 09:01:20,0.141,0.107,9.137,6.685,13.295,4.157,0,1
2024-01-05 09:01:25,0.142,0.116,9.133,6.685,13.299,4.162,0,1
2024-01-05 09:01:30,0.142,0.116,9.133,6.685,13.299,4.162,0,1
2024-01-05 09:01:35,0.136,0.102,9.133,6.685,13.288,4.161,0,1
2024-01-05 09:01:40,0.141,0.113,9.145,6.685,13.295,4.147,0,1
2024-01-05 09:01:45,0.141,0.113,9.145,6.685,13.295,4.147,0,1
2024-01-05 09:01:50,0.139,0.114,9.138,6.685,13.306,4.173,0,1
2024-01-05 09:01:55,0.137,0.116,9.141,6.685,13.305,4.168,0,1
2024-01-05 09:02:00,0.137,0.116,9.141,6.685,13.305,4.168,0,1
2024-01-05 09:02:05,0.133,0.106,9.137,6.647,13.29,4.15,0,1
2024-01-05 09:02:10,0.139,0.106,9.13,6.647,13.296,4.161,0,1
2024-01-05 09:02:15,0.139,0.106,9.13,6.647,13.296,4.161,0,1
2024-01-05 09:02:20,0.139,0.117,9.13,6.647,13.303,4.158,0,1
2024-01-05 09:02:25,0.135,0.109,9.13,6.647,13.301,4.16,0,1
2024-01-05 09:02:30,0.135,0.109,9.13,6.647,13.301,4.16,0,1
2024-01-05 09:02:35,0.139,0.116,9.14,6.677,13.288,4.156,0,1
2024-01-05 09:02:40,0.139,0.116,9.14,6.677,13.288,4.149,0,1
2024-01-05 09:02:45,0.137,0.113,9.141,6.685,13.288,4.149,0,1
2024-01-05 09:02:50,0.139,0.103,9.127,6.693,13.281,4.153,0,1
2024-01-05 09:02:55,0.139,0.103,9.127,6.693,13.281,4.153,0,1
2024-01-05 09:03:00,0.137,0.116,9.135,6.693,13.301,4.164,0,1
2024-01-05 09:03:05,0.138,0.114,9.144,6.693,13.307,4.158,0,1
2024-01-05 09:03:10,0.138,0.114,9.144,6.693,13.307,4.158,0,1
2024-01-05 09:03:15,0.141,0.107,9.146,6.693,13.309,4.16,0,1
2024-01-05 09:03:20,0.138,0.109,9.142,6.693,13.292,4.151,0,1
2024-01-05 09:03:25,0.138,0.109,9.142,6.693,13.292,4.151,0,1
2024-01-05 09:03:30,0.138,0.107,9.144,6.693,13.287,4.149,0,1
2024-01-05 09:03:35,0.141,0.106,9.138,6.7,13.288,4.154,0,1
2024-01-05 09:03:40,0.141,0.106,9.138,6.7,13.288,4.154,0,1
2024-01-05 09:03:45,0.137,0.107,9.149,6.7,13.302,4.151,0,1
2024-01-05 09:03:50,0.139,0.11,9.138,6.7,13.287,4.149,0,1
2024-01-05 09:03:55,0.139,0.11,9.138,6.7,13.287,4.149,0,1
2024-01-05 09:04:00,0.14,0.11,9.17,6.7,13.327,4.16,0,1
2024-01-05 09:04:05,0.134,0.098,9.245,6.7,13.459,4.211,0,1
2024-01-05 09:04:10,0.134,0.098,9.245,6.7,13.459,4.211,0,1
2024-01-05 09:04:15,0.132,0.106,9.119,6.7,13.325,4.204,0,1
2024-01-05 09:04:20,0.132,0.102,9.138,6.708,13.329,4.204,0,1
2024-01-05 09:04:25,0.132,0.102,9.138,6.708,13.329,4.194,0,1
2024-01-05 09:04:30,0.133,0.106,9.167,6.708,13.378,4.211,0,1
2024-01-05 09:04:35,0.134,0.098,9.167,6.708,13.378,4.211,0,1
2024-01-05 09:04:40,0.134,0.098,9.131,6.708,13.339,4.205,0,1
2024-01-05 09:04:45,0.131,0.106,9.151,6.7,13.354,4.198,0,1
2024-01-05 09:04:50,0.131,0.106,9.151,6.7,13.354,4.198,0,1
2024-01-05 09:04:55,0.129,0.106,9.134,6.7,13.335,4.197,0,1
2024-01-05 09:05:00,0.132,0.103,9.149,6.7,13.343,4.198,0,1
2024-01-05 09:05:05,0.132,0.103,9.149,6.7,13.343,4.198,0,1
2024-01-05 09:05:10,0.131,0.102,9.151,6.7,13.346,4.198,0,1
2024-01-05 09:05:15,0.132,0.105,9.146,6.7,13.336,4.18,0,1
2024-01-05 09:05:20,0.132,0.105,9.146,6.7,13.336,4.18,0,1
2024-01-05 09:05:25,0.131,0.105,9.142,6.7,13.34,4.197,0,1
2024-01-05 09:05:30,0.133,0.111,9.151,6.7,13.345,4.193,0,1
2024-01-05 09:05:35,0.133,0.111,9.151,6.7,13.345,4.193,0,1
2024-01-05 09:05:40,0.13,0.106,9.144,6.7,13.339,4.194,0,1
2024-01-05 09:05:45,0.135,0.107,9.145,6.708,13.34,4.193,0,1
2024-01-05 09:05:50,0.135,0.107,9.145,6.708,13.34,4.193,0,1
2024-01-05 09:05:55,0.136,0.101,9.145,6.715,13.351,4.204,0,1
2024-01-05 09:06:00,0.133,0.104,9.133,6.715,13.339,4.204,0,1
2024-01-05 09:06:05,0.133,0.104,9.133,6.715,13.339,4.204,0,1
2024-01-05 09:06:10,0.134,0.11,9.148,6.715,13.347,4.205,0,1
2024-01-05 09:06:15,0.134,0.11,9.148,6.715,13.347,4.205,0,1
2024-01-05 09:06:20,0.132,0.109,9.161,6.715,13.357,4.198,0,1
2024-01-05 09:06:25,0.132,0.105,9.142,6.723,13.339,4.19,0,1
2024-01-05 09:06:30,0.132,0.105,9.142,6.723,13.339,4.19,0,1
2024-01-05 09:06:35,0.134,0.106,9.17,6.723,13.371,4.204,0,1
2024-01-05 09:06:40,0.134,0.107,9.163,6.715,13.368,4.201,0,1
2024-01-05 09:06:45,0.134,0.107,9.163,6.715,13.368,4.201,0,1
2024-01-05 09:06:50,0.135,0.107,9.197,6.708,13.398,4.2,0,1
2024-01-05 09:06:55,0.172,0.108,7.945,6.708,12.104,4.147,0,1
2024-01-05 09:07:00,0.172,0.108,7.945,6.708,12.104,4.147,0,1
2024-01-05 09:07:05,0.147,0.115,8.57,6.708,12.707,4.135,0,1
2024-01-05 09:07:10,0.141,0.109,8.833,6.715,12.998,4.162,0,1
2024-01-05 09:07:15,0.141,0.109,8.833,6.715,12.998,4.162,0,1
2024-01-05 09:07:20,0.133,0.103,8.685,6.7,12.842,4.153,0,1
2024-01-05 09:07:25,0.135,0.106,9.08,6.708,13.255,4.172,0,1
2024-01-05 09:07:30,0.135,0.106,9.08,6.708,13.255,4.172,0,1
2024-01-05 09:07:35,0.138,0.109,8.94,6.708,13.111,4.162,0,1
2024-01-05 09:07:40,0.138,0.109,8.94,6.708,13.111,4.162,0,1
2024-01-05 09:07:45,0.14,0.117,8.956,6.715,13.123,4.162,0,1
2024-01-05 09:07:50,0.137,0.112,8.961,6.715,13.118,4.154,0,1
2024-01-05 09:07:55,0.137,0.112,8.961,6.715,13.118,4.154,0,1
2024-01-05 09:08:00,0.134,0.106,8.977,6.708,13.129,4.15,0,1
2024-01-05 09:08:05,0.136,0.117,8.972,6.7,13.137,4.162,0,1
2024-01-05 09:08:10,0.136,0.117,8.972,6.7,13.137,4.162,0,1
2024-01-05 09:08:15,0.134,0.108,8.925,6.693,13.077,4.153,0,1
2024-01-05 09:08:20,0.136,0.11,8.979,6.7,13.134,4.156,0,1
2024-01-05 09:08:25,0.136,0.11,8.979,6.7,13.134,4.156,0,1
2024-01-05 09:08:30,0.137,0.101,8.986,6.7,13.145,4.158,0,1
2024-01-05 09:08:35,0.137,0.101,8.986,6.7,13.145,4.158,0,1
2024-01-05 09:08:40,0.143,0.107,8.984,6.7,13.139,4.157,0,1
2024-01-05 09:08:45,0.139,0.107,8.998,6.708,13.155,4.164,0,1
2024-01-05 09:08:50,0.139,0.107,8.998,6.708,13.155,4.164,0,1
2024-01-05 09:08:55,0.135,0.114,9.024,6.715,13.188,4.161,0,1
2024-01-05 09:09:00,0.14,0.112,9.019,6.723,13.181,4.154,0,1
2024-01-05 09:09:05,0.14,0.112,9.019,6.723,13.181,4.154,0,1
2024-01-05 09:09:10,0.139,0.111,9.004,6.731,13.163,4.162,0,1
2024-01-05 09:09:15,0.14,0.107,9.002,6.738,13.162,4.157,0,1
2024-01-05 09:09:20,0.14,0.107,9.002,6.738,13.162,4.157,0,1
2024-01-05 09:09:25,0.138,0.112,8.962,6.746,13.128,4.165,0,1
2024-01-05 09:09:30,0.14,0.116,8.966,6.761,13.123,4.156,0,1
2024-01-05 09:09:35,0.14,0.116,8.966,6.761,13.123,4.156,0,1
2024-01-05 09:09:40,0.141,0.107,8.939,6.776,13.1,4.161,0,1
2024-01-05 09:09:45,0.139,0.114,8.945,6.784,13.111,4.153,0,1
2024-01-05 09:09:50,0.139,0.114,8.945,6.784,13.111,4.153,0,1
2024-01-05 09:09:55,0.137,0.11,8.969,6.776,13.126,4.153,0,1
2024-01-05 09:10:00,0.14,0.117,8.938,6.776,13.09,4.158,0,1
2024-01-05 09:10:05,0.14,0.117,8.938,6.776,13.09,4.158,0,1
2024-01-05 09:10:10,0.139,0.119,8.96,6.776,13.115,4.154,0,1
2024-01-05 09:10:15,0.138,0.112,8.99,6.769,13.14,4.146,0,1
2024-01-05 09:10:20,0.138,0.112,8.99,6.769,13.14,4.146,0,1
2024-01-05 09:10:25,0.139,0.108,8.993,6.761,13.151,4.157,0,1
2024-01-05 09:10:30,0.139,0.105,8.991,6.746,13.152,4.158,0,1
2024-01-05 09:10:35,0.139,0.105,8.991,6.746,13.152,4.158,0,1
2024-01-05 09:10:40,0.144,0.118,8.98,6.731,13.141,4.161,0,1
2024-01-05 09:10:45,0.144,0.118,8.98,6.731,13.141,4.161,0,1
2024-01-05 09:10:50,0.141,0.109,8.994,6.715,13.161,4.168,0,1
2024-01-05 09:10:55,0.141,0.111,8.98,6.708,13.147,4.162,0,1
2024-01-05 09:11:00,0.141,0.111,8.98,6.708,13.147,4.162,0,1
2024-01-05 09:11:05,0.138,0.116,8.962,6.7,13.132,4.165,0,1
2024-01-05 09:11:10,0.14,0.11,8.984,6.7,13.154,4.165,0,1
2024-01-05 09:11:15,0.14,0.11,8.984,6.7,13.154,4.165,0,1
2024-01-05 09:11:20,0.139,0.113,8.951,6.685,13.112,4.157,0,1
2024-01-05 09:11:25,0.138,0.105,8.954,6.685,13.123,4.165,0,1
