_time,_value
2024-09-28 18:31:05+09:00,35.026
2024-09-28 18:31:10+09:00,34.958
2024-09-28 18:31:15+09:00,34.882
2024-09-28 18:31:20+09:00,34.766
2024-09-28 18:31:25+09:00,34.69
2024-09-28 18:31:30+09:00,34.742
2024-09-28 18:31:35+09:00,34.686
2024-09-28 18:31:40+09:00,34.534
2024-09-28 18:31:45+09:00,34.514
2024-09-28 18:31:50+09:00,34.57
2024-09-28 18:31:55+09:00,34.574
2024-09-28 18:32:00+09:00,34.614
2024-09-28 18:32:05+09:00,34.578
2024-09-28 18:32:10+09:00,34.55
2024-09-28 18:32:15+09:00,34.498
2024-09-28 18:32:20+09:00,34.526
2024-09-28 18:32:25+09:00,34.534
2024-09-28 18:32:30+09:00,34.538
2024-09-28 18:32:35+09:00,34.542
2024-09-28 18:32:40+09:00,34.494
2024-09-28 18:32:45+09:00,34.534
2024-09-28 18:32:50+09:00,34.534
2024-09-28 18:32:55+09:00,34.53
2024-09-28 18:33:00+09:00,34.554
2024-09-28 18:33:05+09:00,34.618
2024-09-28 18:33:10+09:00,34.646
2024-09-28 18:33:15+09:00,34.546
2024-09-28 18:33:20+09:00,34.57
2024-09-28 18:33:25+09:00,34.55
2024-09-28 18:33:30+09:00,34.578
2024-09-28 18:33:35+09:00,34.594
2024-09-28 18:33:40+09:00,34.646
2024-09-28 18:33:45+09:00,34.662
2024-09-28 18:33:50+09:00,34.614
2024-09-28 18:33:55+09:00,34.606
2024-09-28 18:34:00+09:00,34.554
2024-09-28 18:34:05+09:00,34.554
2024-09-28 18:34:10+09:00,34.618
2024-09-28 18:34:15+09:00,34.562
2024-09-28 18:34:20+09:00,34.562
2024-09-28 18:34:25+09:00,34.578
2024-09-28 18:34:30+09:00,34.59
2024-09-28 18:34:35+09:00,34.614
2024-09-28 18:34:40+09:00,34.51
2024-09-28 18:34:45+09:00,34.558
2024-09-28 18:34:50+09:00,34.478
2024-09-28 18:34:55+09:00,34.498
2024-09-28 18:35:00+09:00,34.594
2024-09-28 18:35:05+09:00,34.59
2024-09-28 18:35:10+09:00,34.566
2024-09-28 18:35:15+09:00,34.518
2024-09-28 18:35:20+09:00,34.538
2024-09-28 18:35:25+09:00,34.562
2024-09-28 18:35:30+09:00,34.51
2024-09-28 18:35:35+09:00,34.558
2024-09-28 18:35:40+09:00,34.542
2024-09-28 18:35:45+09:00,34.542
2024-09-28 18:35:50+09:00,34.574
2024-09-28 18:35:55+09:00,34.506
2024-09-28 18:36:00+09:00,34.546
2024-09-28 18:36:05+09:00,34.578
2024-09-28 18:36:10+09:00,34.514
2024-09-28 18:36:15+09:00,34.586
2024-09-28 18:36:20+09:00,34.518
2024-09-28 18:36:25+09:00,34.546
2024-09-28 18:36:30+09:00,34.618
2024-09-28 18:36:35+09:00,34.522
2024-09-28 18:36:40+09:00,34.514
2024-09-28 18:36:45+09:00,34.498
2024-09-28 18:36:50+09:00,34.534
2024-09-28 18:36:55+09:00,34.546
2024-09-28 18:37:00+09:00,34.538
2024-09-28 18:37:05+09:00,34.522
2024-09-28 18:37:10+09:00,34.542
2024-09-28 18:37:15+09:00,34.506
2024-09-28 18:37:20+09:00,34.502
2024-09-28 18:37:25+09:00,34.474
2024-09-28 18:37:30+09:00,34.478
2024-09-28 18:37:35+09:00,34.534
2024-09-28 18:37:40+09:00,34.502
2024-09-28 18:37:45+09:00,34.542
2024-09-28 18:37:50+09:00,34.55
2024-09-28 18:37:55+09:00,34.558
2024-09-28 18:38:00+09:00,34.522
2024-09-28 18:38:05+09:00,34.506
2024-09-28 18:38:10+09:00,34.438
2024-09-28 18:38:15+09:00,34.454
2024-09-28 18:38:20+09:00,34.478
2024-09-28 18:38:25+09:00,34.51
2024-09-28 18:38:30+09:00,34.538
2024-09-28 18:38:35+09:00,34.562
2024-09-28 18:38:40+09:00,34.462
2024-09-28 18:38:45+09:00,34.446
2024-09-28 18:38:50+09:00,34.462
2024-09-28 18:38:55+09:00,34.438
2024-09-28 18:39:00+09:00,34.43
2024-09-28 18:39:05+09:00,34.434
2024-09-28 18:39:10+09:00,34.45
2024-09-28 18:39:15+09:00,34.43
2024-09-28 18:39:20+09:00,34.426
2024-09-28 18:39:25+09:00,34.454
2024-09-28 18:39:30+09:00,34.526
2024-09-28 18:39:35+09:00,34.498
2024-09-28 18:39:40+09:00,34.462
2024-09-28 18:39:45+09:00,34.486
2024-09-28 18:39:50+09:00,34.406
2024-09-28 18:39:55+09:00,34.394
2024-09-28 18:40:00+09:00,34.434
2024-09-28 18:40:05+09:00,34.39
2024-09-28 18:40:10+09:00,34.418
2024-09-28 18:40:15+09:00,34.418
2024-09-28 18:40:20+09:00,34.37
2024-09-28 18:40:25+09:00,34.438
2024-09-28 18:40:30+09:00,34.382
2024-09-28 18:40:35+09:00,34.35
2024-09-28 18:40:40+09:00,34.342
2024-09-28 18:40:45+09:00,34.33
2024-09-28 18:40:50+09:00,34.394
2024-09-28 18:40:55+09:00,34.41
2024-09-28 18:41:00+09:00,34.458
2024-09-28 18:41:05+09:00,34.454
2024-09-28 18:41:10+09:00,34.454
2024-09-28 18:41:15+09:00,34.402
2024-09-28 18:41:20+09:00,34.454
2024-09-28 18:41:25+09:00,34.422
2024-09-28 18:41:30+09:00,34.378
2024-09-28 18:41:35+09:00,34.37
2024-09-28 18:41:40+09:00,34.398
2024-09-28 18:41:45+09:00,34.41
2024-09-28 18:41:50+09:00,34.358
2024-09-28 18:41:55+09:00,34.438
2024-09-28 18:42:00+09:00,34.346
2024-09-28 18:42:05+09:00,34.35
2024-09-28 18:42:10+09:00,34.358
2024-09-28 18:42:15+09:00,34.386
2024-09-28 18:42:20+09:00,34.354
2024-09-28 18:42:25+09:00,34.39
2024-09-28 18:42:30+09:00,34.394
2024-09-28 18:42:35+09:00,34.422
2024-09-28 18:42:40+09:00,34.39
2024-09-28 18:42:45+09:00,34.406
2024-09-28 18:42:50+09:00,34.362
2024-09-28 18:42:55+09:00,34.346
2024-09-28 18:43:00+09:00,34.398
2024-09-28 18:43:05+09:00,34.326
2024-09-28 18:43:10+09:00,34.386
2024-09-28 18:43:15+09:00,34.43
2024-09-28 18:43:20+09:00,34.43
2024-09-28 18:43:25+09:00,34.414
2024-09-28 18:43:30+09:00,34.374
2024-09-28 18:43:35+09:00,34.362
2024-09-28 18:43:40+09:00,34.33
2024-09-28 18:43:45+09:00,34.382
2024-09-28 18:43:50+09:00,34.378
2024-09-28 18:43:55+09:00,34.62
2024-09-28 18:44:00+09:00,35.694
2024-09-28 18:44:05+09:00,35.628
2024-09-28 18:44:10+09:00,35.284
2024-09-28 18:44:15+09:00,35.176
2024-09-28 18:44:20+09:00,35.05
2024-09-28 18:44:25+09:00,34.93
2024-09-28 18:44:30+09:00,34.73
2024-09-28 18:44:35+09:00,34.71
2024-09-28 18:44:40+09:00,34.666
2024-09-28 18:44:45+09:00,34.598
2024-09-28 18:44:50+09:00,34.598
2024-09-28 18:44:55+09:00,34.586
2024-09-28 18:45:00+09:00,34.578
2024-09-28 18:45:05+09:00,34.55
2024-09-28 18:45:10+09:00,34.55
2024-09-28 18:45:15+09:00,34.606
2024-09-28 18:45:20+09:00,34.582
2024-09-28 18:45:25+09:00,34.51
2024-09-28 18:45:30+09:00,34.514
2024-09-28 18:45:35+09:00,34.406
2024-09-28 18:45:40+09:00,34.45
2024-09-28 18:45:45+09:00,34.418
2024-09-28 18:45:50+09:00,34.482
2024-09-28 18:45:55+09:00,34.47
2024-09-28 18:46:00+09:00,34.438
2024-09-28 18:46:05+09:00,34.458
2024-09-28 18:46:10+09:00,34.554
2024-09-28 18:46:15+09:00,34.498
2024-09-28 18:46:20+09:00,34.462
2024-09-28 18:46:25+09:00,34.538
2024-09-28 18:46:30+09:00,34.434
2024-09-28 18:46:35+09:00,34.474
2024-09-28 18:46:40+09:00,34.534
2024-09-28 18:46:45+09:00,34.462
2024-09-28 18:46:50+09:00,34.582
2024-09-28 18:46:55+09:00,34.462
2024-09-28 18:47:00+09:00,34.478
2024-09-28 18:47:05+09:00,34.506
2024-09-28 18:47:10+09:00,34.53
2024-09-28 18:47:15+09:00,34.538
2024-09-28 18:47:20+09:00,34.57
2024-09-28 18:47:25+09:00,34.582
2024-09-28 18:47:30+09:00,34.554
2024-09-28 18:47:35+09:00,34.562
2024-09-28 18:47:40+09:00,34.602
2024-09-28 18:47:45+09:00,34.546
2024-09-28 18:47:50+09:00,34.474
2024-09-28 18:47:55+09:00,34.478
2024-09-28 18:48:00+09:00,34.478
2024-09-28 18:48:05+09:00,34.526
2024-09-28 18:48:10+09:00,34.602
2024-09-28 18:48:15+09:00,34.614
2024-09-28 18:48:20+09:00,34.578
2024-09-28 18:48:25+09:00,34.642
2024-09-28 18:48:30+09:00,34.598
2024-09-28 18:48:35+09:00,34.646
2024-09-28 18:48:40+09:00,34.626
2024-09-28 18:48:45+09:00,34.598
2024-09-28 18:48:50+09:00,34.598
2024-09-28 18:48:55+09:00,34.582
2024-09-28 18:49:00+09:00,34.59
2024-09-28 18:49:05+09:00,34.538
2024-09-28 18:49:10+09:00,34.55
2024-09-28 18:49:15+09:00,34.538
2024-09-28 18:49:20+09:00,34.502
2024-09-28 18:49:25+09:00,34.55
2024-09-28 18:49:30+09:00,34.522
2024-09-28 18:49:35+09:00,34.542
2024-09-28 18:49:40+09:00,34.554
2024-09-28 18:49:45+09:00,34.574
2024-09-28 18:49:50+09:00,34.534
2024-09-28 18:49:55+09:00,34.514
2024-09-28 18:50:00+09:00,34.522
2024-09-28 18:50:05+09:00,34.514
2024-09-28 18:50:10+09:00,34.482
2024-09-28 18:50:15+09:00,34.542
2024-09-28 18:50:20+09:00,34.534
2024-09-28 18:50:25+09:00,34.574
2024-09-28 18:50:30+09:00,34.638
2024-09-28 18:50:35+09:00,34.614
2024-09-28 18:50:40+09:00,34.55
2024-09-28 18:50:45+09:00,34.53
2024-09-28 18:50:50+09:00,34.45
2024-09-28 18:50:55+09:00,34.438
2024-09-28 18:51:00+09:00,34.494
2024-09-28 18:51:05+09:00,34.502
2024-09-28 18:51:10+09:00,34.502
2024-09-28 18:51:15+09:00,34.59
2024-09-28 18:51:20+09:00,34.53
2024-09-28 18:51:25+09:00,34.502
2024-09-28 18:51:30+09:00,34.51
2024-09-28 18:51:35+09:00,34.47
2024-09-28 18:51:40+09:00,34.646
2024-09-28 18:51:45+09:00,34.606
2024-09-28 18:51:50+09:00,34.63
2024-09-28 18:51:55+09:00,34.598
2024-09-28 18:52:00+09:00,34.498
2024-09-28 18:52:05+09:00,34.43
2024-09-28 18:52:10+09:00,34.486
2024-09-28 18:52:15+09:00,34.542
2024-09-28 18:52:20+09:00,34.558
2024-09-28 18:52:25+09:00,34.594
2024-09-28 18:52:30+09:00,34.602
2024-09-28 18:52:35+09:00,34.558
2024-09-28 18:52:40+09:00,34.498
2024-09-28 18:52:45+09:00,34.526
2024-09-28 18:52:50+09:00,34.618
2024-09-28 18:52:55+09:00,34.59
2024-09-28 18:53:00+09:00,34.61
2024-09-28 18:53:05+09:00,34.598
2024-09-28 18:53:10+09:00,34.61
2024-09-28 18:53:15+09:00,34.658
2024-09-28 18:53:20+09:00,34.614
2024-09-28 18:53:25+09:00,34.63
2024-09-28 18:53:30+09:00,34.586
2024-09-28 18:53:35+09:00,34.578
2024-09-28 18:53:40+09:00,34.586
2024-09-28 18:53:45+09:00,34.59
2024-09-28 18:53:50+09:00,34.546
2024-09-28 18:53:55+09:00,34.542
2024-09-28 18:54:00+09:00,34.594
2024-09-28 18:54:05+09:00,34.582
2024-09-28 18:54:10+09:00,34.566
2024-09-28 18:54:15+09:00,34.57
2024-09-28 18:54:20+09:00,34.638
2024-09-28 18:54:25+09:00,34.65
2024-09-28 18:54:30+09:00,34.65
2024-09-28 18:54:35+09:00,34.67
2024-09-28 18:54:40+09:00,34.582
2024-09-28 18:54:45+09:00,34.518
2024-09-28 18:54:50+09:00,34.522
2024-09-28 18:54:55+09:00,34.526
2024-09-28 18:55:00+09:00,34.61
2024-09-28 18:55:05+09:00,34.562
2024-09-28 18:55:10+09:00,34.51
2024-09-28 18:55:15+09:00,34.562
2024-09-28 18:55:20+09:00,34.486
2024-09-28 18:55:25+09:00,34.562
2024-09-28 18:55:30+09:00,34.462
2024-09-28 18:55:35+09:00,34.502
2024-09-28 18:55:40+09:00,34.538
2024-09-28 18:55:45+09:00,34.522
2024-09-28 18:55:50+09:00,34.558
2024-09-28 18:55:55+09:00,34.55
2024-09-28 18:56:00+09:00,34.55
2024-09-28 18:56:05+09:00,34.614
2024-09-28 18:56:10+09:00,34.61
2024-09-28 18:56:15+09:00,34.626
2024-09-28 18:56:20+09:00,34.618
2024-09-28 18:56:25+09:00,34.622
2024-09-28 18:56:30+09:00,34.666
2024-09-28 18:56:35+09:00,34.606
2024-09-28 18:56:40+09:00,34.61
2024-09-28 18:56:45+09:00,34.574
2024-09-28 18:56:50+09:00,34.518
2024-09-28 18:56:55+09:00,34.502
2024-09-28 18:57:00+09:00,34.494
2024-09-28 18:57:05+09:00,34.558
2024-09-28 18:57:10+09:00,34.606
2024-09-28 18:57:15+09:00,34.67
2024-09-28 18:57:20+09:00,35.352
2024-09-28 18:57:25+09:00,35.328
2024-09-28 18:57:30+09:00,35.052
2024-09-28 18:57:35+09:00,34.894
2024-09-28 18:57:40+09:00,34.762
2024-09-28 18:57:45+09:00,34.53
2024-09-28 18:57:50+09:00,34.446
2024-09-28 18:57:55+09:00,34.306
2024-09-28 18:58:00+09:00,34.314
2024-09-28 18:58:05+09:00,34.198
2024-09-28 18:58:10+09:00,34.246
2024-09-28 18:58:15+09:00,34.21
2024-09-28 18:58:20+09:00,34.226
2024-09-28 18:58:25+09:00,34.118
2024-09-28 18:58:30+09:00,34.09
2024-09-28 18:58:35+09:00,34.13
2024-09-28 18:58:40+09:00,34.202
2024-09-28 18:58:45+09:00,34.218
2024-09-28 18:58:50+09:00,34.142
2024-09-28 18:58:55+09:00,34.162
2024-09-28 18:59:00+09:00,34.262
2024-09-28 18:59:05+09:00,34.286
2024-09-28 18:59:10+09:00,34.126
2024-09-28 18:59:15+09:00,34.15
2024-09-28 18:59:20+09:00,34.222
2024-09-28 18:59:25+09:00,34.286
2024-09-28 18:59:30+09:00,34.294
2024-09-28 18:59:35+09:00,34.298
2024-09-28 18:59:40+09:00,34.226
2024-09-28 18:59:45+09:00,34.202
2024-09-28 18:59:50+09:00,34.21
2024-09-28 18:59:55+09:00,34.15
2024-09-28 19:00:00+09:00,34.222
2024-09-28 19:00:05+09:00,34.214
2024-09-28 19:00:10+09:00,34.158
2024-09-28 19:00:15+09:00,34.142
2024-09-28 19:00:20+09:00,34.21
2024-09-28 19:00:25+09:00,34.182
2024-09-28 19:00:30+09:00,34.222
2024-09-28 19:00:35+09:00,34.138
2024-09-28 19:00:40+09:00,34.134
2024-09-28 19:00:45+09:00,34.146
2024-09-28 19:00:50+09:00,34.126
2024-09-28 19:00:55+09:00,34.13
2024-09-28 19:01:00+09:00,34.106
2024-09-28 19:01:05+09:00,34.054
2024-09-28 19:01:10+09:00,34.05
2024-09-28 19:01:15+09:00,34.174
2024-09-28 19:01:20+09:00,34.118
2024-09-28 19:01:25+09:00,34.082
2024-09-28 19:01:30+09:00,34.11
2024-09-28 19:01:35+09:00,34.174
2024-09-28 19:01:40+09:00,34.118
2024-09-28 19:01:45+09:00,34.086
2024-09-28 19:01:50+09:00,34.066
2024-09-28 19:01:55+09:00,34.05
2024-09-28 19:02:00+09:00,33.966
2024-09-28 19:02:05+09:00,33.998
2024-09-28 19:02:10+09:00,33.966
2024-09-28 19:02:15+09:00,34.014
2024-09-28 19:02:20+09:00,34.018
2024-09-28 19:02:25+09:00,34.058
2024-09-28 19:02:30+09:00,34.046
2024-09-28 19:02:35+09:00,34.002
2024-09-28 19:02:40+09:00,34.062
2024-09-28 19:02:45+09:00,34.138
2024-09-28 19:02:50+09:00,34.13
2024-09-28 19:02:55+09:00,34.114
2024-09-28 19:03:00+09:00,34.094
2024-09-28 19:03:05+09:00,34.07
2024-09-28 19:03:10+09:00,34.054
2024-09-28 19:03:15+09:00,34.006
2024-09-28 19:03:20+09:00,34.058
2024-09-28 19:03:25+09:00,34.078
2024-09-28 19:03:30+09:00,33.986
2024-09-28 19:03:35+09:00,34.022
2024-09-28 19:03:40+09:00,34.05
2024-09-28 19:03:45+09:00,34.066
2024-09-28 19:03:50+09:00,34.03
2024-09-28 19:03:55+09:00,34.05
2024-09-28 19:04:00+09:00,34.094
2024-09-28 19:04:05+09:00,34.126
2024-09-28 19:04:10+09:00,34.154
2024-09-28 19:04:15+09:00,34.202
2024-09-28 19:04:20+09:00,34.166
2024-09-28 19:04:25+09:00,34.066
2024-09-28 19:04:30+09:00,34.142
2024-09-28 19:04:35+09:00,34.11
2024-09-28 19:04:40+09:00,34.146
2024-09-28 19:04:45+09:00,34.166
2024-09-28 19:04:50+09:00,34.198
2024-09-28 19:04:55+09:00,34.174
2024-09-28 19:05:00+09:00,34.194
2024-09-28 19:05:05+09:00,34.106
2024-09-28 19:05:10+09:00,34.162
2024-09-28 19:05:15+09:00,34.21
2024-09-28 19:05:20+09:00,34.166
2024-09-28 19:05:25+09:00,34.27
2024-09-28 19:05:30+09:00,34.246
2024-09-28 19:05:35+09:00,34.174
2024-09-28 19:05:40+09:00,34.198
2024-09-28 19:05:45+09:00,34.19
2024-09-28 19:05:50+09:00,34.126
2024-09-28 19:05:55+09:00,34.154
2024-09-28 19:06:00+09:00,34.146
2024-09-28 19:06:05+09:00,34.174
2024-09-28 19:06:10+09:00,34.11
2024-09-28 19:06:15+09:00,34.142
2024-09-28 19:06:20+09:00,34.086
2024-09-28 19:06:25+09:00,34.114
2024-09-28 19:06:30+09:00,34.17
2024-09-28 19:06:35+09:00,34.166
2024-09-28 19:06:40+09:00,34.222
2024-09-28 19:06:45+09:00,34.206
2024-09-28 19:06:50+09:00,34.222
2024-09-28 19:06:55+09:00,34.242
2024-09-28 19:07:00+09:00,34.174
2024-09-28 19:07:05+09:00,34.146
2024-09-28 19:07:10+09:00,34.138
2024-09-28 19:07:15+09:00,34.162
2024-09-28 19:07:20+09:00,34.114
2024-09-28 19:07:25+09:00,34.034
2024-09-28 19:07:30+09:00,34.098
2024-09-28 19:07:35+09:00,34.178
2024-09-28 19:07:40+09:00,34.21
2024-09-28 19:07:45+09:00,34.162
2024-09-28 19:07:50+09:00,34.17
2024-09-28 19:07:55+09:00,34.122
2024-09-28 19:08:00+09:00,34.13
2024-09-28 19:08:05+09:00,34.13
2024-09-28 19:08:10+09:00,34.158
2024-09-28 19:08:15+09:00,34.058
2024-09-28 19:08:20+09:00,34.098
2024-09-28 19:08:25+09:00,34.162
2024-09-28 19:08:30+09:00,34.158
2024-09-28 19:08:35+09:00,34.158
2024-09-28 19:08:40+09:00,34.138
2024-09-28 19:08:45+09:00,34.094
2024-09-28 19:08:50+09:00,34.138
2024-09-28 19:08:55+09:00,34.198
2024-09-28 19:09:00+09:00,34.098
2024-09-28 19:09:05+09:00,34.122
2024-09-28 19:09:10+09:00,34.194
2024-09-28 19:09:15+09:00,34.158
2024-09-28 19:09:20+09:00,34.106
2024-09-28 19:09:25+09:00,34.146
2024-09-28 19:09:30+09:00,34.114
2024-09-28 19:09:35+09:00,34.094
2024-09-28 19:09:40+09:00,34.146
2024-09-28 19:09:45+09:00,34.174
2024-09-28 19:09:50+09:00,34.13
2024-09-28 19:09:55+09:00,34.146
2024-09-28 19:10:00+09:00,34.11
2024-09-28 19:10:05+09:00,34.106
2024-09-28 19:10:10+09:00,34.182
2024-09-28 19:10:15+09:00,34.086
2024-09-28 19:10:20+09:00,34.118
2024-09-28 19:10:25+09:00,34.126
2024-09-28 19:10:30+09:00,34.106
2024-09-28 19:10:35+09:00,34.098
2024-09-28 19:10:40+09:00,34.956
2024-09-28 19:10:45+09:00,35.404
2024-09-28 19:10:50+09:00,35.188
2024-09-28 19:10:55+09:00,35.082
2024-09-28 19:11:00+09:00,34.91
2024-09-28 19:11:05+09:00,34.698
2024-09-28 19:11:10+09:00,34.562
2024-09-28 19:11:15+09:00,34.546
2024-09-28 19:11:20+09:00,34.522
2024-09-28 19:11:25+09:00,34.466
2024-09-28 19:11:30+09:00,34.386
2024-09-28 19:11:35+09:00,34.346
2024-09-28 19:11:40+09:00,34.242
2024-09-28 19:11:45+09:00,34.346
2024-09-28 19:11:50+09:00,34.302
2024-09-28 19:11:55+09:00,34.314
2024-09-28 19:12:00+09:00,34.298
2024-09-28 19:12:05+09:00,34.298
2024-09-28 19:12:10+09:00,34.318
2024-09-28 19:12:15+09:00,34.378
2024-09-28 19:12:20+09:00,34.334
2024-09-28 19:12:25+09:00,34.31
2024-09-28 19:12:30+09:00,34.334
2024-09-28 19:12:35+09:00,34.342
2024-09-28 19:12:40+09:00,34.326
2024-09-28 19:12:45+09:00,34.334
2024-09-28 19:12:50+09:00,34.31
2024-09-28 19:12:55+09:00,34.358
2024-09-28 19:13:00+09:00,34.294
2024-09-28 19:13:05+09:00,34.326
2024-09-28 19:13:10+09:00,34.326
2024-09-28 19:13:15+09:00,34.414
2024-09-28 19:13:20+09:00,34.45
2024-09-28 19:13:25+09:00,34.41
2024-09-28 19:13:30+09:00,34.402
2024-09-28 19:13:35+09:00,34.482
2024-09-28 19:13:40+09:00,34.398
2024-09-28 19:13:45+09:00,34.446
2024-09-28 19:13:50+09:00,34.406
2024-09-28 19:13:55+09:00,34.406
2024-09-28 19:14:00+09:00,34.374
2024-09-28 19:14:05+09:00,34.47
2024-09-28 19:14:10+09:00,34.378
2024-09-28 19:14:15+09:00,34.35
2024-09-28 19:14:20+09:00,34.422
2024-09-28 19:14:25+09:00,34.466
2024-09-28 19:14:30+09:00,34.366
2024-09-28 19:14:35+09:00,34.53
2024-09-28 19:14:40+09:00,34.426
2024-09-28 19:14:45+09:00,34.422
2024-09-28 19:14:50+09:00,34.378
2024-09-28 19:14:55+09:00,34.338
2024-09-28 19:15:00+09:00,34.41
2024-09-28 19:15:05+09:00,34.406
2024-09-28 19:15:10+09:00,34.482
2024-09-28 19:15:15+09:00,34.502
2024-09-28 19:15:20+09:00,34.57
2024-09-28 19:15:25+09:00,34.546
2024-09-28 19:15:30+09:00,34.478
2024-09-28 19:15:35+09:00,34.598
2024-09-28 19:15:40+09:00,34.63
2024-09-28 19:15:45+09:00,34.566
2024-09-28 19:15:50+09:00,34.602
2024-09-28 19:15:55+09:00,34.594
2024-09-28 19:16:00+09:00,34.498
2024-09-28 19:16:05+09:00,34.342
2024-09-28 19:16:10+09:00,34.338
2024-09-28 19:16:15+09:00,34.506
2024-09-28 19:16:20+09:00,34.55
2024-09-28 19:16:25+09:00,34.594
2024-09-28 19:16:30+09:00,34.51
2024-09-28 19:16:35+09:00,34.466
2024-09-28 19:16:40+09:00,34.562
2024-09-28 19:16:45+09:00,34.53
2024-09-28 19:16:50+09:00,34.51
2024-09-28 19:16:55+09:00,34.474
2024-09-28 19:17:00+09:00,34.478
2024-09-28 19:17:05+09:00,34.414
2024-09-28 19:17:10+09:00,34.382
2024-09-28 19:17:15+09:00,34.462
2024-09-28 19:17:20+09:00,34.438
2024-09-28 19:17:25+09:00,34.446
2024-09-28 19:17:30+09:00,34.438
2024-09-28 19:17:35+09:00,34.434
2024-09-28 19:17:40+09:00,34.438
2024-09-28 19:17:45+09:00,34.398
2024-09-28 19:17:50+09:00,34.442
2024-09-28 19:17:55+09:00,34.502
2024-09-28 19:18:00+09:00,34.486
2024-09-28 19:18:05+09:00,34.598
2024-09-28 19:18:10+09:00,34.502
2024-09-28 19:18:15+09:00,34.498
2024-09-28 19:18:20+09:00,34.43
2024-09-28 19:18:25+09:00,34.422
2024-09-28 19:18:30+09:00,34.566
2024-09-28 19:18:35+09:00,34.546
2024-09-28 19:18:40+09:00,34.526
2024-09-28 19:18:45+09:00,34.526
2024-09-28 19:18:50+09:00,34.514
2024-09-28 19:18:55+09:00,34.538
2024-09-28 19:19:00+09:00,34.542
2024-09-28 19:19:05+09:00,34.538
2024-09-28 19:19:10+09:00,34.526
2024-09-28 19:19:15+09:00,34.494
2024-09-28 19:19:20+09:00,34.518
2024-09-28 19:19:25+09:00,34.43
2024-09-28 19:19:30+09:00,34.494
2024-09-28 19:19:35+09:00,34.406
2024-09-28 19:19:40+09:00,34.358
2024-09-28 19:19:45+09:00,34.35
2024-09-28 19:19:50+09:00,34.39
2024-09-28 19:19:55+09:00,34.342
2024-09-28 19:20:00+09:00,34.326
2024-09-28 19:20:05+09:00,34.354
2024-09-28 19:20:10+09:00,34.37
2024-09-28 19:20:15+09:00,34.37
2024-09-28 19:20:20+09:00,34.418
2024-09-28 19:20:25+09:00,34.398
2024-09-28 19:20:30+09:00,34.39
2024-09-28 19:20:35+09:00,34.406
2024-09-28 19:20:40+09:00,34.434
2024-09-28 19:20:45+09:00,34.414
2024-09-28 19:20:50+09:00,34.418
2024-09-28 19:20:55+09:00,34.41
2024-09-28 19:21:00+09:00,34.498
2024-09-28 19:21:05+09:00,34.474
2024-09-28 19:21:10+09:00,34.454
2024-09-28 19:21:15+09:00,34.43
2024-09-28 19:21:20+09:00,34.362
2024-09-28 19:21:25+09:00,34.378
2024-09-28 19:21:30+09:00,34.366
2024-09-28 19:21:35+09:00,34.334
2024-09-28 19:21:40+09:00,34.39
2024-09-28 19:21:45+09:00,34.338
2024-09-28 19:21:50+09:00,34.378
2024-09-28 19:21:55+09:00,34.414
2024-09-28 19:22:00+09:00,34.406
2024-09-28 19:22:05+09:00,34.39
2024-09-28 19:22:10+09:00,34.374
2024-09-28 19:22:15+09:00,34.386
2024-09-28 19:22:20+09:00,34.418
2024-09-28 19:22:25+09:00,34.346
2024-09-28 19:22:30+09:00,34.462
2024-09-28 19:22:35+09:00,34.41
2024-09-28 19:22:40+09:00,34.438
2024-09-28 19:22:45+09:00,34.426
2024-09-28 19:22:50+09:00,34.398
2024-09-28 19:22:55+09:00,34.466
2024-09-28 19:23:00+09:00,34.47
2024-09-28 19:23:05+09:00,34.422
2024-09-28 19:23:10+09:00,34.418
2024-09-28 19:23:15+09:00,34.522
2024-09-28 19:23:20+09:00,34.494
2024-09-28 19:23:25+09:00,34.478
2024-09-28 19:23:30+09:00,34.49
2024-09-28 19:23:35+09:00,34.454
2024-09-28 19:23:40+09:00,34.462
2024-09-28 19:23:45+09:00,34.434
2024-09-28 19:23:50+09:00,34.422
2024-09-28 19:23:55+09:00,34.414
2024-09-28 19:24:00+09:00,34.86
2024-09-28 19:24:05+09:00,35.584
2024-09-28 19:24:10+09:00,35.392
2024-09-28 19:24:15+09:00,35.196
2024-09-28 19:24:20+09:00,34.974
2024-09-28 19:24:25+09:00,34.854
2024-09-28 19:24:30+09:00,34.77
2024-09-28 19:24:35+09:00,34.566
2024-09-28 19:24:40+09:00,34.546
2024-09-28 19:24:45+09:00,34.514
2024-09-28 19:24:50+09:00,34.45
2024-09-28 19:24:55+09:00,34.482
2024-09-28 19:25:00+09:00,34.498
2024-09-28 19:25:05+09:00,34.462
2024-09-28 19:25:10+09:00,34.486
2024-09-28 19:25:15+09:00,34.478
2024-09-28 19:25:20+09:00,34.558
2024-09-28 19:25:25+09:00,34.55
2024-09-28 19:25:30+09:00,34.434
2024-09-28 19:25:35+09:00,34.454
2024-09-28 19:25:40+09:00,34.482
2024-09-28 19:25:45+09:00,34.45
2024-09-28 19:25:50+09:00,34.418
2024-09-28 19:25:55+09:00,34.466
2024-09-28 19:26:00+09:00,34.466
2024-09-28 19:26:05+09:00,34.386
2024-09-28 19:26:10+09:00,34.378
2024-09-28 19:26:15+09:00,34.386
2024-09-28 19:26:20+09:00,34.33
2024-09-28 19:26:25+09:00,34.382
2024-09-28 19:26:30+09:00,34.39
