"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-09-07 12:28:33","1.233","1.2","0.49","8.063"
" 2024-09-07 12:59:57","0.243","1.202","0.359","8.149"
" 2024-09-07 13:00:05","0.465","1.24","0.384","8.137"
" 2024-09-07 13:25:55","0.456","0.22","0.385","8.251"
" 2024-09-07 13:28:29","0.503","0.483","0.408","7.593"
" 2024-09-07 13:59:59","0.356","0.456","0.326","8.16"
" 2024-09-07 14:00:07","0.379","0.502","0.353","8.167"
" 2024-09-07 14:01:16","0.387","0.365","0.367","8.12"
" 2024-09-07 14:31:59","0.41","0.39","0.381","8.267"
" 2024-09-07 14:59:53","0.327","0.396","0.302","8.177"
" 2024-09-07 15:00:01","0.362","0.413","0.328","8.231"
" 2024-09-07 15:12:06","0.37","0.329","0.31","8.159"
" 2024-09-07 15:46:02","0.392","0.357","0.288","8.334"
" 2024-09-07 15:59:55","0.29","0.369","0.393","8.256"
" 2024-09-07 16:00:03","0.327","0.39","0.393","8.235"
" 2024-09-07 16:15:05","0.311","0.303","0.359","6.288"
" 2024-09-07 16:32:34","0.278","0.336","0.24","10.311"
" 2024-09-07 16:59:57","0.422","0.313","1.254","10.193"
" 2024-09-07 17:00:05","0.384","0.294","1.083","10.17"
" 2024-09-07 17:03:25","0.36","0.411","1.087","10.295"
" 2024-09-07 17:31:50","0.223","0.371","1.079","7.469"
" 2024-09-07 17:59:59","1.25","0.354","1.152","8.194"
" 2024-09-07 18:00:07","1.082","0.258","1.15","8.17"
" 2024-09-07 18:09:45","1.086","1.247","1.15","8.245"
" 2024-09-07 18:46:01","1.074","1.085","1.136","7.744"
" 2024-09-07 18:59:54","1.15","1.089","1.124","7.942"
" 2024-09-07 19:00:02","1.143","1.077","1.193","7.937"
" 2024-09-07 19:28:04","1.143","1.153","1.164","8.056"
" 2024-09-07 19:29:05","1.134","1.148","1.16","7.761"
" 2024-09-07 19:59:56","1.122","1.148","1.155","7.88"
" 2024-09-07 20:00:04","1.193","1.137","1.212","7.888"
" 2024-09-07 20:23:51","1.16","1.124","1.19","7.997"
" 2024-09-07 20:31:34","1.159","1.191","1.188","7.698"
" 2024-09-07 20:59:51","1.152","1.166","1.162","7.779"
" 2024-09-07 20:59:59","1.209","1.164","1.209","7.765"
" 2024-09-07 21:29:25","1.188","1.158","1.193","7.604"
" 2024-09-07 21:31:36","1.184","1.213","1.173","8.106"
" 2024-09-07 21:59:53","1.162","1.196","1.172","7.898"
" 2024-09-07 22:00:01","1.206","1.193","1.219","7.814"
" 2024-09-07 22:00:32","1.19","1.166","1.186","7.76"
" 2024-09-07 22:06:50","1.174","1.211","1.204","10.028"
" 2024-09-07 22:59:56","1.166","1.194","1.179","9.904"
" 2024-09-07 23:00:04","1.221","1.175","1.226","9.885"
" 2024-09-07 23:01:05","1.187","1.172","1.199","9.951"
" 2024-09-07 23:43:38","1.199","1.22","1.21","9.798"
" 2024-09-07 23:59:58","1.176","1.191","1.189","9.867"
" 2024-09-08 00:00:00","1.224","1.208","1.234","9.867"
" 2024-09-08 00:00:05","1.199","1.18","1.225","9.834"
" 2024-09-08 00:28:07","1.207","1.227","1.206","9.923"
" 2024-09-08 00:57:02","1.188","1.2","1.189","9.777"
" 2024-09-08 01:00:00","1.232","1.211","1.234","9.822"
" 2024-09-08 01:00:07","1.23","1.19","1.202","9.856"
" 2024-09-08 01:09:07","1.205","1.237","1.206","9.909"
" 2024-09-08 01:51:33","1.189","1.223","1.194","9.76"
" 2024-09-08 01:59:54","1.235","1.208","1.242","9.79"
" 2024-09-08 02:00:02","1.204","1.192","1.218","9.814"
" 2024-09-08 02:22:24","1.206","1.238","1.214","9.898"
" 2024-09-08 02:53:39","1.193","1.204","1.423","9.752"
" 2024-09-08 02:59:57","1.243","1.208","1.033","9.795"
" 2024-09-08 03:00:05","1.216","1.194","1.158","9.847"
" 2024-09-08 03:51:15","1.211","1.244","1.173","9.89"
" 2024-09-08 03:58:50","1.423","1.215","1.237","9.756"
" 2024-09-08 03:59:59","1.031","1.217","0.421","9.843"
" 2024-09-08 04:00:07","1.158","1.425","0.445","9.833"
" 2024-09-08 04:56:02","1.168","1.037","0.456","9.738"
" 2024-09-08 04:56:18","1.238","1.159","0.466","9.884"
" 2024-09-08 04:59:54","0.421","1.174","0.418","9.827"
" 2024-09-08 05:00:01","0.435","1.245","0.457","9.826"
" 2024-09-08 05:07:44","0.451","0.427","0.431","9.898"
" 2024-09-08 05:51:27","0.421","0.446","0.416","9.742"
" 2024-09-08 05:59:56","0.464","0.458","0.47","9.84"
" 2024-09-08 06:00:03","0.449","0.424","0.429","9.832"
" 2024-09-08 06:29:00","0.429","0.473","0.451","9.894"
" 2024-09-08 06:59:05","0.466","0.459","0.413","9.714"
" 2024-09-08 06:59:59","0.419","0.433","0.463","9.853"
" 2024-09-08 07:00:07","0.437","0.414","0.43","9.843"
" 2024-09-08 07:16:34","0.45","0.469","0.436","9.897"
" 2024-09-08 07:55:16","0.462","0.439","0.418","9.747"
" 2024-09-08 08:00:01","0.413","0.443","0.467","9.81"
" 2024-09-08 08:00:09","0.433","0.418","0.453","9.829"
" 2024-09-08 08:24:50","0.434","0.471","0.442","9.885"
" 2024-09-08 08:59:55","0.412","0.436","0.418","9.538"
" 2024-09-08 09:00:03","0.463","0.431","0.472","9.543"
" 2024-09-08 09:03:08","0.452","0.418","0.456","9.837"
" 2024-09-08 09:05:19","0.436","0.464","0.439","7.833"
" 2024-09-08 09:59:57","0.422","0.452","0.425","7.88"
" 2024-09-08 10:00:05","0.473","0.441","0.478","7.899"
" 2024-09-08 10:19:00","0.455","0.42","0.464","7.844"
" 2024-09-08 10:41:27","0.443","0.474","0.446","8.021"
" 2024-09-08 10:59:58","0.422","0.461","-0.075","7.928"
" 2024-09-08 11:00:06","0.471","0.435","1.204","7.921"
" 2024-09-08 11:03:42","0.463","0.427","1.183","7.876"
" 2024-09-08 11:54:46","0.436","0.478","1.177","8.051"
" 2024-09-08 11:59:54","-0.075","0.452","1.2","7.96"
" 2024-09-08 12:00:02","1.203","0.445","0.256","8.015"
" 2024-09-08 12:14:18","1.186","-0.075","0.643","7.92"
" 2024-09-08 12:58:55","1.177","1.209","0.673","8.074"
" 2024-09-08 12:59:57","1.204","1.19","0.305","8.032"
" 2024-09-08 13:00:05","0.248","1.18","0.377","8.008"
" 2024-09-08 13:02:47","0.66","1.204","0.325","7.941"
" 2024-09-08 13:18:04","0.662","0.274","0.44","8.135"
" 2024-09-08 13:59:57","0.662","0.637","0.368","8.078"
" 2024-09-08 14:00:05","0.302","0.674","0.348","8.05"
" 2024-09-08 14:07:47","0.389","0.287","0.404","8.022"
" 2024-09-08 14:54:04","0.335","0.359","0.313","8.146"
" 2024-09-08 14:59:59","0.422","0.365","0.341","8.084"
" 2024-09-08 15:00:06","0.327","0.435","0.354","8.115"
" 2024-09-08 15:09:45","0.372","0.331","0.389","8.034"
" 2024-09-08 15:25:18","0.364","0.362","0.291","8.189"
" 2024-09-08 15:59:53","0.407","0.359","0.324","8.158"
" 2024-09-08 16:00:01","0.325","0.414","0.34","8.121"
" 2024-09-08 16:29:04","0.344","0.327","0.243","6.092"
" 2024-09-08 16:46:25","0.355","0.337","0.973","10.276"
" 2024-09-08 16:59:55","0.394","0.357","0.974","10.219"
" 2024-09-08 17:00:03","0.289","0.401","0.905","10.197"
" 2024-09-08 17:11:06","0.345","0.29","1.134","10.753"
" 2024-09-08 17:14:34","0.338","0.328","1.131","7.571"
" 2024-09-08 17:59:58","0.262","0.34","1.131","8.74"
" 2024-09-08 18:00:06","0.971","0.257","1.113","8.785"
" 2024-09-08 18:43:10","0.975","0.976","1.105","7.708"
" 2024-09-08 18:59:53","0.906","0.975","1.172","7.914"
" 2024-09-08 19:00:00","1.135","0.907","1.16","7.732"
" 2024-09-08 19:02:19","1.127","1.135","1.156","8.074"
" 2024-09-08 19:59:55","1.127","1.132","1.145","7.854"
" 2024-09-08 20:00:02","1.109","1.132","1.199","7.887"
" 2024-09-08 20:02:29","1.1","1.111","1.177","7.954"
" 2024-09-08 20:52:14","1.17","1.106","1.196","7.745"
" 2024-09-08 20:59:57","1.155","1.174","1.104","7.869"
" 2024-09-08 21:00:04","1.158","1.162","1.086","7.793"
" 2024-09-08 21:04:50","1.145","1.161","0.413","7.921"
" 2024-09-08 21:57:25","1.195","1.147","0.439","7.674"
" 2024-09-08 21:59:51","1.172","1.198","0.436","7.803"
" 2024-09-08 21:59:59","1.195","1.175","0.419","7.794"
" 2024-09-08 22:19:25","1.1","1.198","0.469","7.464"
" 2024-09-08 22:59:54","1.085","1.107","0.447","9.539"
" 2024-09-08 23:00:02","0.409","1.088","0.44","9.628"
" 2024-09-08 23:02:28","0.449","0.408","-0.075","9.096"
" 2024-09-08 23:06:04","0.44","0.453","1.183","9.942"
" 2024-09-08 23:59:56","0.416","0.44","1.175","9.823"
" 2024-09-09 00:00:00","0.469","0.42","1.172","9.823"
" 2024-09-09 00:00:04","0.439","0.473","0.884","9.845"
" 2024-09-09 00:00:42","0.431","0.447","1.259","9.874"
" 2024-09-09 00:49:18","-0.075","0.433","1.251","9.718"
" 2024-09-09 00:59:58","1.182","-0.071","1.246","9.776"
" 2024-09-09 01:00:06","1.173","1.188","1.235","9.753"
" 2024-09-09 01:12:34","1.171","1.174","1.299","9.851"
" 2024-09-09 01:32:29","0.863","1.172","1.281","9.698"
" 2024-09-09 01:59:53","1.257","0.894","1.278","9.79"
" 2024-09-09 02:00:01","1.25","1.261","1.475","9.742"
" 2024-09-09 02:58:23","1.243","1.254","0.429","10.497"
" 2024-09-09 02:59:47","1.232","1.248","0.463","9.605"
" 2024-09-09 02:59:55","1.298","1.237","0.449","9.622"
" 2024-09-09 03:00:03","1.278","1.303","0.432","9.619"
" 2024-09-09 03:08:47","1.277","1.285","0.486","9.807"
" 2024-09-09 03:35:09","1.477","1.28","0.446","7.764"
" 2024-09-09 03:59:57","0.429","1.48","0.445","7.887"
" 2024-09-09 04:00:05","0.461","0.436","0.431","7.906"
" 2024-09-09 04:07:09","0.451","0.467","0.484","7.783"
" 2024-09-09 04:14:06","0.43","0.453","0.446","7.935"
" 2024-09-09 04:59:59","0.479","0.435","0.452","7.898"
" 2024-09-09 05:00:07","0.452","0.478","0.483","7.85"
" 2024-09-09 05:29:18","0.448","0.443","0.435","5.95"
" 2024-09-09 05:36:07","0.43","0.448","0.471","10.009"
" 2024-09-09 05:59:54","0.481","0.436","0.462","9.971"
" 2024-09-09 06:00:01","0.45","0.487","0.482","9.929"
" 2024-09-09 06:02:20","0.458","0.449","0.427","9.352"
" 2024-09-09 06:04:08","0.431","0.462","0.469","9.992"
" 2024-09-09 06:59:56","0.48","0.484","0.47","9.881"
" 2024-09-09 07:00:03","0.467","0.437","0.497","9.893"
" 2024-09-09 07:28:43","0.462","0.467","0.433","9.914"
" 2024-09-09 07:49:56","0.489","0.458","0.474","9.746"
" 2024-09-09 07:59:58","0.431","0.435","0.462","9.807"
" 2024-09-09 08:00:05","0.468","0.495","0.446","9.843"
" 2024-09-09 09:00:00","0.466","0.462","0.505","7.909"
" 2024-09-09 09:00:08","0.432","0.468","0.48","7.971"
" 2024-09-09 09:03:36","0.489","0.439","0.495","7.911"
" 2024-09-09 09:52:50","0.466","0.493","0.054","8.108"
" 2024-09-09 09:59:54","0.462","0.467","1.234","7.985"
" 2024-09-09 10:00:02","0.445","0.458","1.185","8.015"
" 2024-09-09 10:12:23","0.5","0.448","1.207","7.95"
" 2024-09-09 10:47:59","0.478","0.503","1.189","8.108"
" 2024-09-09 10:59:57","0.483","0.484","1.334","8.05"
" 2024-09-09 11:00:04","0.075","0.501","1.321","8.046"
" 2024-09-09 11:04:11","1.233","0.08","1.326","7.997"
" 2024-09-09 11:54:12","1.183","1.237","1.336","8.132"
" 2024-09-09 11:59:51","1.204","1.186","1.172","8.083"
" 2024-09-09 11:59:59","1.185","1.209","1.29","8.075"
" 2024-09-09 12:19:08","1.335","1.189","1.291","7.999"
" 2024-09-09 12:59:38","1.318","1.339","1.271","8.189"
" 2024-09-09 12:59:53","1.326","1.321","1.31","8.097"
" 2024-09-09 13:00:01","1.336","1.33","1.294","8.115"
" 2024-09-09 13:27:47","1.165","1.337","1.287","8.063"
" 2024-09-09 13:48:44","1.291","1.155","1.31","8.227"
" 2024-09-09 13:59:55","1.287","1.288","0.234","8.175"
" 2024-09-09 14:00:03","1.269","1.292","0.625","8.182"
" 2024-09-09 14:03:54","1.313","1.273","0.646","8.112"
" 2024-09-09 14:38:29","1.292","1.314","0.661","8.245"
" 2024-09-09 14:59:57","1.288","1.296","0.569","8.175"
" 2024-09-09 15:00:05","1.307","1.291","0.618","8.239"
" 2024-09-09 15:51:15","0.218","1.313","0.617","6.326"
" 2024-09-09 15:58:50","0.63","0.25","0.641","10.284"
" 2024-09-09 15:59:59","0.635","0.63","0.53","10.208"
" 2024-09-09 16:00:07","0.662","0.63","0.466","10.194"
" 2024-09-09 16:01:47","0.553","0.671","0.508","10.288"
" 2024-09-09 16:59:07","0.63","0.56","0.274","10.065"
" 2024-09-09 16:59:54","0.613","0.614","0.355","10.133"
" 2024-09-09 17:00:02","0.638","0.61","0.324","10.141"
" 2024-09-09 17:03:14","0.533","0.641","0.273","9.913"
" 2024-09-09 17:03:53","0.488","0.524","1.103","10.285"
" 2024-09-09 17:59:56","0.294","0.478","1.061","10.107"
" 2024-09-09 18:00:04","0.339","0.309","1.061","10.083"
" 2024-09-09 18:00:58","0.298","0.342","1.046","10.166"
" 2024-09-09 18:56:45","0.266","0.305","1.15","9.98"
" 2024-09-09 18:59:58","1.1","0.231","1.148","10.024"
" 2024-09-09 19:00:06","1.063","1.105","1.151","10.078"
" 2024-09-09 19:09:45","1.063","1.066","1.126","10.102"
" 2024-09-09 19:30:57","1.045","1.066","1.185","7.474"
" 2024-09-09 19:59:53","1.149","1.047","1.168","8.631"
" 2024-09-09 20:00:01","1.145","1.151","1.165","8.633"
" 2024-09-09 20:04:54","1.146","1.15","1.217","8.754"
" 2024-09-09 20:18:16","1.125","1.13","1.07","8.512"
" 2024-09-09 20:59:55","1.184","1.189","1.101","8.671"
" 2024-09-09 21:00:04","1.168","1.172","1.091","8.626"
" 2024-09-09 21:03:40","1.163","1.169","1.082","8.705"
" 2024-09-09 21:42:38","1.212","1.218","1.151","8.465"
" 2024-09-09 21:59:59","1.067","1.073","1.121","8.508"
" 2024-09-09 22:00:07","1.099","1.104","1.137","8.298"
" 2024-09-09 22:00:45","1.092","1.092","1.128","8.307"
" 2024-09-09 22:14:31","1.081","1.082","1.197","7.697"
" 2024-09-09 22:59:54","1.15","1.153","1.177","7.788"
" 2024-09-09 23:00:01","1.124","1.133","1.175","7.66"
" 2024-09-09 23:00:40","1.137","1.139","1.171","7.589"
" 2024-09-09 23:53:53","1.123","1.132","1.238","9.936"
" 2024-09-09 23:59:56","1.196","1.2","1.233","9.827"
" 2024-09-10 00:00:00","1.179","1.186","1.224","9.827"
" 2024-09-10 00:00:11","1.177","1.184","1.244","9.855"
" 2024-09-10 00:09:50","1.169","1.174","0.902","9.913"
" 2024-09-10 00:55:51","1.238","1.242","1.201","9.723"
" 2024-09-10 00:59:58","1.228","1.23","1.215","9.762"
" 2024-09-10 01:00:06","1.217","1.23","1.194","9.796"
" 2024-09-10 01:15:55","1.243","1.248","1.269","9.704"
" 2024-09-10 01:33:54","0.91","0.892","1.249","9.861"
" 2024-09-10 01:59:53","1.199","1.201","1.231","9.776"
" 2024-09-10 02:00:00","1.214","1.22","1.437","9.791"
" 2024-09-10 02:33:49","1.192","1.196","0.434","9.665"
" 2024-09-10 02:49:31","1.263","1.269","0.463","10.579"
" 2024-09-10 02:59:41","1.243","1.245","0.451","9.833"
" 2024-09-10 02:59:49","1.223","1.233","0.427","9.917"
" 2024-09-10 03:10:02","1.436","1.441","0.477","9.798"
" 2024-09-10 03:39:37","0.432","0.439","0.461","9.943"
" 2024-09-10 03:59:56","0.463","0.468","0.454","9.866"
" 2024-09-10 04:00:04","0.446","0.454","0.431","9.889"
" 2024-09-10 04:02:23","0.433","0.432","0.483","9.952"
" 2024-09-10 04:03:40","0.481","0.48","0.473","9.77"
" 2024-09-10 04:59:51","0.456","0.46","0.455","9.913"
" 2024-09-10 04:59:58","0.456","0.459","0.42","9.837"
" 2024-09-10 05:35:27","0.435","0.435","0.48","9.812"
" 2024-09-10 05:48:42","0.483","0.483","0.448","9.978"
" 2024-09-10 05:59:53","0.464","0.471","0.466","9.89"
" 2024-09-10 06:00:00","0.451","0.45","0.039","9.885"
" 2024-09-10 06:12:05","0.424","0.433","1.217","9.281"
" 2024-09-10 06:35:46","0.479","0.481","1.169","9.975"
" 2024-09-10 06:59:56","0.445","0.451","1.181","9.891"
" 2024-09-10 07:00:04","0.442","0.456","1.162","9.919"
" 2024-09-10 07:00:58","0.039","-0.017","1.318","9.948"
" 2024-09-10 07:21:24","1.222","1.221","1.303","9.798"
" 2024-09-10 07:59:58","1.162","1.171","1.296","9.837"
" 2024-09-10 08:00:06","1.182","1.182","1.285","9.803"
" 2024-09-10 08:42:47","1.158","1.161","1.362","10.206"
" 2024-09-10 08:59:22","1.318","1.319","1.342","7.958"
" 2024-09-10 08:59:53","1.303","1.306","1.327","8.008"
" 2024-09-10 09:00:01","1.295","1.298","1.327","8.001"
" 2024-09-10 09:07:05","1.282","1.288","1.399","7.93"
" 2024-09-10 09:39:52","1.367","1.363","1.376","8.077"
" 2024-09-10 09:59:55","1.339","1.344","1.368","8.018"
" 2024-09-10 10:00:03","1.328","1.324","1.541","8.032"
" 2024-09-10 10:12:16","1.326","1.4","0.322","7.968"
" 2024-09-10 10:44:01","1.399","1.377","0.535","8.136"
" 2024-09-10 10:59:58","1.372","1.367","0.535","8.025"
" 2024-09-10 11:00:05","1.366","1.545","0.554","8.064"
" 2024-09-10 11:04:58","1.537","0.334","0.444","8.011"
" 2024-09-10 11:56:24","0.269","0.542","0.478","8.164"
" 2024-09-10 11:59:54","0.547","0.534","0.476","8.097"
" 2024-09-10 12:00:01","0.536","0.551","0.518","8.132"
" 2024-09-10 12:51:19","0.55","0.429","0.411","6.084"
" 2024-09-10 12:56:43","0.444","0.486","0.431","10.242"
" 2024-09-10 12:59:56","0.478","0.486","0.441","10.149"
" 2024-09-10 13:00:04","0.485","0.516","0.476","10.188"
" 2024-09-10 13:16:55","0.522","0.414","0.389","10.23"
" 2024-09-10 13:54:42","0.413","0.449","0.448","10.046"
" 2024-09-10 13:59:51","0.448","0.44","0.428","10.136"
" 2024-09-10 14:00:07","0.447","0.488","0.449","10.112"
" 2024-09-10 14:14:08","0.472","0.367","0.362","10.046"
" 2024-09-10 14:42:09","0.373","0.439","0.407","10.214"
" 2024-09-10 14:59:54","0.435","0.414","0.406","10.169"
" 2024-09-10 15:00:01","0.433","0.445","0.446","10.127"
" 2024-09-10 15:00:48","0.347","0.343","0.332","10.067"
" 2024-09-10 15:31:08","0.448","0.403","0.378","10.225"
" 2024-09-10 15:59:56","0.386","0.398","0.379","10.162"
" 2024-09-10 16:00:03","0.402","0.344","0.411","10.193"
" 2024-09-10 16:55:13","0.446","0.445","0.314","10.898"
" 2024-09-10 16:58:10","0.327","0.359","0.346","7.593"
" 2024-09-10 16:59:58","0.366","0.364","0.316","8.231"
" 2024-09-10 17:00:06","0.366","0.313","0.272","8.275"
" 2024-09-10 17:07:18","0.405","0.412","1.158","8.03"
" 2024-09-10 17:07:49","0.311","0.356","1.068","8.353"
" 2024-09-10 17:59:54","0.374","0.359","1.053","8.167"
" 2024-09-10 18:00:02","0.333","0.291","1.053","8.243"
" 2024-09-10 18:03:45","0.296","1.163","1.047","8.251"
" 2024-09-10 18:49:16","1.158","1.069","1.148","8.044"
" 2024-09-10 18:59:56","1.067","1.057","1.135","8.096"
" 2024-09-10 19:00:04","1.051","1.057","1.133","8.092"
" 2024-09-10 19:17:33","1.051","1.049","1.129","8.178"
" 2024-09-10 19:58:41","1.045","1.151","1.186","8.002"
" 2024-09-10 19:59:58","1.149","1.131","1.18","8.039"
" 2024-09-10 20:00:06","1.129","1.134","1.172","8.022"
" 2024-09-10 20:01:00","1.13","1.131","1.158","8.125"
" 2024-09-10 20:20:56","1.125","1.188","1.218","7.933"
" 2024-09-10 20:59:53","1.184","1.18","1.209","7.988"
" 2024-09-10 21:00:01","1.174","1.174","1.201","7.977"
" 2024-09-10 21:26:46","1.166","1.155","1.182","8.059"
" 2024-09-10 21:52:06","1.153","1.218","1.24","7.821"
" 2024-09-10 21:59:57","1.212","1.21","1.234","7.95"
" 2024-09-10 22:00:05","1.208","1.203","1.212","7.955"
" 2024-09-10 22:12:56","1.199","1.184","1.203","7.773"
" 2024-09-10 22:15:39","1.18","1.238","1.251","7.983"
" 2024-09-10 22:59:54","1.234","1.21","1.237","7.842"
" 2024-09-10 23:00:01","1.208","1.205","1.231","7.822"
" 2024-09-10 23:28:04","1.201","1.256","1.214","7.664"
" 2024-09-10 23:46:43","1.248","1.238","1.267","10.138"
" 2024-09-10 23:59:50","1.236","1.232","1.243","9.964"
" 2024-09-10 23:59:58","1.229","1.217","1.251","9.907"
" 2024-09-11 00:00:00","1.213","1.269","1.236","9.907"
" 2024-09-11 00:03:26","1.268","1.246","1.28","9.976"
" 2024-09-11 00:54:01","1.244","1.254","1.249","9.807"
" 2024-09-11 00:59:56","1.247","1.237","1.264","9.888"
" 2024-09-11 01:00:03","1.233","1.285","1.249","9.9"
" 2024-09-11 01:28:29","1.28","1.249","1.296","9.784"
" 2024-09-11 01:36:12","1.244","1.266","1.282","9.938"
" 2024-09-11 01:59:52","1.262","1.253","1.275","9.818"
" 2024-09-11 02:00:00","1.248","1.298","1.643","9.859"
" 2024-09-11 02:08:06","1.296","1.285","1.134","9.753"
" 2024-09-11 02:09:31","1.284","1.275","1.175","9.912"
" 2024-09-11 02:59:57","1.274","1.639","1.18","9.805"
" 2024-09-11 03:00:04","1.64","1.137","1.168","9.866"
" 2024-09-11 03:25:09","1.131","1.171","1.239","9.899"
" 2024-09-11 03:55:16","1.168","1.182","1.195","9.734"
" 2024-09-11 03:59:53","1.181","1.168","1.215","9.747"
" 2024-09-11 04:00:01","1.165","1.239","1.207","9.803"
" 2024-09-11 04:01:57","1.24","1.197","1.272","9.885"
" 2024-09-11 04:27:25","1.192","1.223","1.261","9.742"
" 2024-09-11 04:59:50","1.221","1.21","1.269","9.791"
" 2024-09-11 04:59:58","1.204","1.278","1.239","9.847"
" 2024-09-11 05:09:37","1.274","1.258","1.298","9.871"
" 2024-09-11 05:38:26","1.259","1.271","1.281","9.709"
" 2024-09-11 05:59:55","1.264","1.241","1.274","9.785"
" 2024-09-11 06:00:03","1.237","1.301","1.27","9.814"
" 2024-09-11 06:01:36","1.298","1.281","1.339","9.852"
" 2024-09-11 06:55:45","1.276","1.279","1.318","9.71"
" 2024-09-11 06:59:52","1.275","1.273","1.313","9.781"
" 2024-09-11 07:00:00","1.269","1.34","1.293","9.793"
" 2024-09-11 07:16:51","1.339","1.323","1.363","9.696"
" 2024-09-11 07:48:22","1.318","1.316","1.326","9.84"
" 2024-09-11 07:59:56","1.317","1.295","1.356","9.753"
" 2024-09-11 08:00:04","1.287","1.362","1.329","9.75"
" 2024-09-11 08:22:04","1.36","1.334","1.388","9.672"
" 2024-09-11 08:51:23","1.321","1.358","1.378","10.534"
" 2024-09-11 08:59:53","1.354","1.329","1.372","9.872"
" 2024-09-11 09:00:00","1.322","1.39","1.366","9.852"
" 2024-09-11 09:32:02","1.387","1.378","1.432","9.951"
" 2024-09-11 09:42:35","1.374","1.372","1.405","9.788"
" 2024-09-11 09:59:57","1.367","1.362","1.419","9.933"
" 2024-09-11 10:00:05","1.356","1.433","0.949","9.908"
" 2024-09-11 10:21:41","1.439","1.408","1.592","9.808"
" 2024-09-11 10:52:42","1.407","1.417","1.446","9.969"
" 2024-09-11 10:59:54","1.418","0.952","1.123","9.872"
" 2024-09-11 11:00:01","0.955","1.594","1.132","9.909"
" 2024-09-11 11:09:33","1.588","1.447","0.279","9.838"
" 2024-09-11 11:47:47","1.443","1.121","0.467","10.005"
" 2024-09-11 12:00:00","1.12","1.134","0.46","9.897"
" 2024-09-11 12:00:08","1.131","0.303","0.504","9.95"
" 2024-09-11 12:15:33","0.306","0.481","0.406","9.865"
" 2024-09-11 12:49:25","0.487","0.476","0.437","10.024"
" 2024-09-11 12:59:58","0.459","0.503","0.447","9.955"
" 2024-09-11 13:00:05","0.481","0.406","0.468","9.984"
" 2024-09-11 13:14:07","0.404","0.44","0.375","9.876"
" 2024-09-11 13:54:53","0.447","0.445","0.407","10.054"
