"Timestamp","3370-20-E2F27"
" 2024-09-29 10:00:06","-0.004"
" 2024-09-29 10:04:51","-0.007"
" 2024-09-29 10:59:31","-0.005"
" 2024-09-29 11:00:02","-0.007"
" 2024-09-29 11:04:47","-0.005"
" 2024-09-29 11:17:16","-0.008"
" 2024-09-29 11:59:50","-0.005"
" 2024-09-29 12:00:29","-0.007"
" 2024-09-29 12:29:56","-0.004"
" 2024-09-29 12:59:53","-0.005"
" 2024-09-29 13:00:01","-0.004"
" 2024-09-29 13:00:55","-0.005"
" 2024-09-29 13:05:33","-0.003"
" 2024-09-29 13:59:56","-0.003"
" 2024-09-29 14:00:43","-0.004"
" 2024-09-29 14:08:18","5.71"
" 2024-09-29 14:59:06","0.008"
" 2024-09-29 15:00:07","0.007"
" 2024-09-29 15:00:15","0.008"
" 2024-09-29 15:53:56","0.003"
" 2024-09-29 15:59:48","0.004"
" 2024-09-29 16:00:03","0.003"
" 2024-09-29 16:00:19","0.004"
" 2024-09-29 16:58:10","-0.001"
" 2024-09-29 17:01:23","0"
" 2024-09-29 17:50:05","-0.004"
" 2024-09-29 17:58:58","-0.003"
" 2024-09-29 18:02:34","-0.004"
" 2024-09-29 18:09:54","-0.003"
" 2024-09-29 18:59:47","-0.003"
" 2024-09-29 19:00:02","-0.004"
" 2024-09-29 19:29:44","-0.003"
" 2024-09-29 19:59:33","-0.003"
" 2024-09-29 19:59:56","-0.004"
" 2024-09-29 20:29:45","-0.003"
" 2024-09-29 20:59:43","-0.003"
" 2024-09-29 21:00:37","-0.004"
" 2024-09-29 21:09:06","-0.002"
" 2024-09-29 21:57:49","-0.003"
" 2024-09-29 22:02:35","-0.004"
" 2024-09-29 22:55:09","-0.001"
" 2024-09-29 22:59:01","-0.002"
" 2024-09-29 23:00:18","-0.001"
" 2024-09-29 23:02:06","-0.003"
" 2024-09-29 23:59:33","-0.001"
" 2024-09-29 23:59:49","-0.002"
" 2024-09-30 00:28:05","0"
" 2024-09-30 00:59:28","-0.001"
" 2024-09-30 01:00:14","0"
" 2024-09-30 01:09:45","-0.001"
" 2024-09-30 01:59:29","-0.001"
" 2024-09-30 01:59:45","0"
" 2024-09-30 02:04:38","-0.001"
" 2024-09-30 02:59:17","0.001"
" 2024-09-30 02:59:47","0"
" 2024-09-30 03:19:42","0.003"
" 2024-09-30 03:58:55","0.001"
" 2024-09-30 03:59:49","0.003"
" 2024-09-30 04:00:35","0"
" 2024-09-30 04:58:57","0.001"
" 2024-09-30 05:01:40","0.003"
" 2024-09-30 05:29:10","0.001"
" 2024-09-30 05:59:07","0.001"
" 2024-09-30 05:59:45","0.003"
" 2024-09-30 06:27:24","0.001"
" 2024-09-30 06:59:09","0.001"
" 2024-09-30 06:59:48","0.003"
" 2024-09-30 07:29:06","0.001"
" 2024-09-30 07:59:12","0.001"
" 2024-09-30 08:00:13","0.003"
" 2024-09-30 08:00:21","0.001"
" 2024-09-30 08:20:01","5.775"
" 2024-09-30 08:59:21","4.975"
" 2024-09-30 08:59:29","4.98"
" 2024-09-30 09:51:10","0.001"
" 2024-09-30 09:59:23","0.003"
" 2024-09-30 09:59:31","0.001"
" 2024-09-30 09:59:54","0.003"
" 2024-09-30 10:58:16","-0.003"
" 2024-09-30 11:00:42","-0.004"
" 2024-09-30 11:08:10","-0.003"
" 2024-09-30 11:45:28","-0.007"
" 2024-09-30 11:59:21","-0.004"
" 2024-09-30 11:59:29","-0.005"
" 2024-09-30 12:33:33","-0.003"
" 2024-09-30 12:58:59","-0.004"
" 2024-09-30 13:01:57","-0.005"
" 2024-09-30 13:21:53","-0.003"
" 2024-09-30 13:58:54","-0.004"
" 2024-09-30 13:59:25","-0.003"
" 2024-09-30 13:59:33","-0.004"
" 2024-09-30 14:59:58","-0.003"
" 2024-09-30 15:00:37","-0.004"
" 2024-09-30 15:04:21","-0.002"
" 2024-09-30 15:59:54","-0.003"
" 2024-09-30 16:00:09","-0.002"
" 2024-09-30 16:00:48","-0.003"
" 2024-09-30 16:28:18","-0.001"
" 2024-09-30 16:59:18","-0.002"
" 2024-09-30 17:00:35","-0.003"
" 2024-09-30 17:29:54","-0.001"
" 2024-09-30 17:59:52","-0.001"
" 2024-09-30 18:00:00","-0.002"
" 2024-09-30 18:25:59","0"
" 2024-09-30 18:59:47","0"
" 2024-09-30 19:00:33","-0.001"
" 2024-09-30 19:45:19","0.001"
" 2024-09-30 19:55:44","0"
" 2024-09-30 20:01:00","0.001"
" 2024-09-30 20:04:44","0"
" 2024-09-30 20:26:12","0.003"
" 2024-09-30 20:58:45","0.001"
" 2024-09-30 21:02:05","0.003"
" 2024-09-30 21:02:44","0"
" 2024-09-30 21:58:42","0.001"
" 2024-09-30 22:01:00","0.003"
" 2024-09-30 22:28:47","0.001"
" 2024-09-30 22:59:47","0.001"
" 2024-09-30 23:00:02","0.003"
" 2024-09-30 23:09:19","0.001"
" 2024-09-30 23:26:09","0.004"
" 2024-09-30 23:59:43","0.003"
" 2024-10-01 00:00:22","0.001"
" 2024-10-01 00:29:49","0.004"
" 2024-10-01 00:59:39","0.003"
" 2024-10-01 01:00:10","0.004"
" 2024-10-01 01:02:44","0.001"
" 2024-10-01 01:59:43","0.004"
" 2024-10-01 02:00:52","0.003"
" 2024-10-01 02:35:51","0.005"
" 2024-10-01 02:56:33","0.004"
" 2024-10-01 03:00:25","0.005"
" 2024-10-01 03:13:48","0.003"
" 2024-10-01 03:59:51","0.004"
" 2024-10-01 04:00:22","0.005"
" 2024-10-01 04:09:53","0.004"
" 2024-10-01 04:59:08","0.004"
" 2024-10-01 05:00:02","0.005"
" 2024-10-01 05:00:56","0.004"
" 2024-10-01 05:58:56","0.005"
" 2024-10-01 06:00:21","0.004"
" 2024-10-01 06:09:29","0.005"
" 2024-10-01 06:44:36","0.005"
" 2024-10-01 07:01:35","0.006"
" 2024-10-01 07:06:36","0.005"
" 2024-10-01 07:17:55","5.758"
" 2024-10-01 07:59:50","4.879"
" 2024-10-01 07:59:58","4.867"
" 2024-10-01 08:55:47","-0.001"
" 2024-10-01 08:59:53","0"
" 2024-10-01 09:00:01","-0.001"
" 2024-10-01 09:00:40","0"
" 2024-10-01 09:42:04","-0.007"
" 2024-10-01 09:59:49","-0.005"
" 2024-10-01 10:00:27","-0.007"
" 2024-10-01 10:51:39","-0.004"
" 2024-10-01 10:59:37","-0.005"
" 2024-10-01 11:00:16","-0.004"
" 2024-10-01 11:00:54","-0.007"
" 2024-10-01 11:59:41","-0.004"
" 2024-10-01 12:00:04","-0.005"
" 2024-10-01 12:27:28","-0.003"
" 2024-10-01 12:59:37","-0.004"
" 2024-10-01 13:00:15","-0.003"
" 2024-10-01 13:29:22","-0.004"
" 2024-10-01 13:59:58","-0.004"
" 2024-10-01 14:00:06","-0.003"
" 2024-10-01 14:29:56","-0.004"
" 2024-10-01 14:37:31","-0.002"
" 2024-10-01 14:59:54","-0.003"
" 2024-10-01 15:02:05","-0.004"
" 2024-10-01 15:28:27","-0.003"
" 2024-10-01 15:54:10","-0.003"
" 2024-10-01 16:00:05","-0.002"
" 2024-10-01 16:01:30","-0.004"
" 2024-10-01 16:59:30","-0.003"
" 2024-10-01 17:00:01","-0.002"
" 2024-10-01 17:29:28","-0.003"
" 2024-10-01 17:59:41","-0.002"
" 2024-10-01 18:00:20","-0.003"
" 2024-10-01 18:59:54","-0.001"
" 2024-10-01 19:00:01","-0.002"
" 2024-10-01 19:01:57","-0.003"
" 2024-10-01 19:29:44","-0.001"
" 2024-10-01 19:59:57","-0.002"
" 2024-10-01 20:00:05","-0.001"
" 2024-10-01 20:01:14","-0.002"
" 2024-10-01 20:14:14","0"
" 2024-10-01 20:59:53","-0.001"
" 2024-10-01 21:01:10","0"
" 2024-10-01 21:09:49","-0.001"
" 2024-10-01 21:59:06","0"
" 2024-10-01 22:00:54","-0.001"
" 2024-10-01 22:48:01","0.003"
" 2024-10-01 22:59:59","0.001"
" 2024-10-01 23:01:01","0"
" 2024-10-01 23:05:31","0.003"
" 2024-10-01 23:59:27","0.001"
" 2024-10-02 00:00:44","0.003"
" 2024-10-02 00:08:27","0"
" 2024-10-02 00:58:00","0.001"
" 2024-10-02 01:03:01","0.003"
" 2024-10-02 01:05:05","0"
" 2024-10-02 01:57:43","0.001"
" 2024-10-02 02:00:25","0"
" 2024-10-02 02:00:41","0.003"
" 2024-10-02 02:50:07","0.001"
" 2024-10-02 03:00:56","0"
" 2024-10-02 03:02:36","0.003"
" 2024-10-02 03:58:58","0.001"
" 2024-10-02 04:03:44","0.003"
" 2024-10-02 04:29:36","0.001"
" 2024-10-02 04:58:11","0.001"
" 2024-10-02 05:04:52","0.003"
" 2024-10-02 05:29:42","0.001"
" 2024-10-02 05:59:51","0.001"
" 2024-10-02 06:02:41","0.003"
" 2024-10-02 06:29:26","0.001"
" 2024-10-02 06:52:48","0.001"
" 2024-10-02 07:00:39","0.003"
" 2024-10-02 07:30:15","0.001"
" 2024-10-02 08:00:14","0.003"
" 2024-10-02 08:00:22","0.001"
" 2024-10-02 08:46:35","5.766"
" 2024-10-02 09:00:14","5.187"
" 2024-10-02 09:00:21","5.155"
" 2024-10-02 09:00:37","5.165"
" 2024-10-02 10:00:12","0.004"
" 2024-10-02 10:02:24","0.003"
" 2024-10-02 10:03:18","0.004"
" 2024-10-02 11:00:03","-0.007"
" 2024-10-02 11:00:26","-0.005"
" 2024-10-02 11:37:39","-0.009"
" 2024-10-02 12:00:19","-0.007"
" 2024-10-02 12:00:35","-0.008"
" 2024-10-02 12:03:09","-0.005"
" 2024-10-02 12:59:55","-0.005"
" 2024-10-02 13:00:26","-0.007"
" 2024-10-02 13:11:23","-0.004"
" 2024-10-02 14:00:09","-0.004"
" 2024-10-02 14:02:21","-0.005"
" 2024-10-02 14:12:46","-0.003"
" 2024-10-02 14:59:29","-0.004"
" 2024-10-02 15:00:31","-0.003"
" 2024-10-02 15:29:59","-0.004"
" 2024-10-02 16:00:14","-0.003"
" 2024-10-02 16:01:54","-0.004"
" 2024-10-02 16:29:58","-0.003"
" 2024-10-02 17:00:14","-0.004"
" 2024-10-02 17:00:21","-0.003"
" 2024-10-02 17:01:08","-0.004"
" 2024-10-02 17:28:17","-0.002"
" 2024-10-02 18:00:12","-0.002"
" 2024-10-02 18:00:20","-0.003"
" 2024-10-02 18:23:53","-0.001"
" 2024-10-02 19:00:03","-0.002"
" 2024-10-02 19:00:57","-0.001"
" 2024-10-02 19:04:33","-0.002"
" 2024-10-02 19:52:03","0"
" 2024-10-02 19:59:38","-0.001"
" 2024-10-02 20:00:17","0"
" 2024-10-02 20:24:21","-0.002"
" 2024-10-02 21:00:00","0"
" 2024-10-02 21:00:23","-0.001"
" 2024-10-02 21:20:12","0.001"
" 2024-10-02 22:00:15","0"
" 2024-10-02 22:00:39","0.001"
" 2024-10-02 22:10:10","0"
" 2024-10-02 22:23:18","0.003"
" 2024-10-02 23:00:14","0.001"
" 2024-10-02 23:00:45","0"
" 2024-10-02 23:26:52","0.003"
" 2024-10-02 23:58:09","0.001"
" 2024-10-03 00:00:28","0"
" 2024-10-03 00:06:00","0.003"
" 2024-10-03 00:58:24","0.001"
" 2024-10-03 01:00:43","0"
" 2024-10-03 01:05:13","0.003"
" 2024-10-03 01:57:20","0.001"
" 2024-10-03 02:03:23","0.003"
" 2024-10-03 02:27:42","0.001"
" 2024-10-03 02:38:00","5.771"
" 2024-10-03 03:00:16","5.041"
" 2024-10-03 03:00:23","5.032"
" 2024-10-03 04:00:12","0.001"
" 2024-10-03 04:00:35","0.003"
" 2024-10-03 05:00:16","-0.005"
" 2024-10-03 05:00:24","-0.004"
" 2024-10-03 06:00:04","-0.009"
" 2024-10-03 06:00:20","-0.008"
" 2024-10-03 06:01:14","-0.009"
" 2024-10-03 06:03:40","-0.007"
" 2024-10-03 06:59:29","-0.008"
" 2024-10-03 07:00:23","-0.007"
" 2024-10-03 07:00:54","-0.009"
" 2024-10-03 07:29:35","-0.005"
" 2024-10-03 08:00:11","-0.008"
" 2024-10-03 08:00:19","-0.007"
" 2024-10-03 08:00:34","-0.008"
" 2024-10-03 08:51:54","5.696"
" 2024-10-03 09:00:16","5.162"
" 2024-10-03 09:00:24","5.171"
" 2024-10-03 09:59:48","0.001"
" 2024-10-03 10:00:04","0.004"
" 2024-10-03 10:00:19","0.003"
" 2024-10-03 10:58:03","-0.004"
" 2024-10-03 11:02:41","-0.005"
" 2024-10-03 11:05:15","-0.004"
" 2024-10-03 11:14:31","-0.007"
" 2024-10-03 12:00:03","-0.005"
" 2024-10-03 12:00:27","-0.007"
" 2024-10-03 12:25:23","5.593"
" 2024-10-03 13:00:16","4.965"
" 2024-10-03 13:00:23","4.959"
" 2024-10-03 13:02:34","4.973"
" 2024-10-03 13:59:59","-0.001"
" 2024-10-03 14:00:07","0"
" 2024-10-03 14:50:47","-0.007"
" 2024-10-03 14:59:56","-0.005"
" 2024-10-03 15:00:11","-0.004"
" 2024-10-03 15:00:27","-0.007"
" 2024-10-03 15:59:59","-0.007"
" 2024-10-03 16:00:07","-0.005"
" 2024-10-03 16:09:54","-0.007"
" 2024-10-03 16:21:44","-0.004"
" 2024-10-03 16:59:48","-0.004"
" 2024-10-03 17:00:03","-0.005"
" 2024-10-03 17:31:57","-0.003"
" 2024-10-03 17:57:02","-0.004"
" 2024-10-03 18:00:22","-0.003"
" 2024-10-03 18:09:30","-0.004"
" 2024-10-03 18:59:17","-0.003"
" 2024-10-03 19:00:11","-0.004"
" 2024-10-03 19:23:05","-0.002"
" 2024-10-03 19:59:52","-0.003"
" 2024-10-03 20:00:30","-0.002"
" 2024-10-03 20:00:38","-0.003"
" 2024-10-03 20:59:40","-0.001"
" 2024-10-03 21:00:03","-0.002"
" 2024-10-03 21:40:26","0"
" 2024-10-03 21:59:59","-0.001"
" 2024-10-03 22:02:03","-0.002"
" 2024-10-03 22:04:14","0"
" 2024-10-03 22:59:01","0"
" 2024-10-03 23:00:18","-0.001"
" 2024-10-03 23:29:23","0"
" 2024-10-04 00:00:00","0"
" 2024-10-04 00:00:08","-0.001"
" 2024-10-04 00:37:02","0.001"
" 2024-10-04 00:59:41","0"
" 2024-10-04 01:00:04","-0.001"
" 2024-10-04 01:48:25","0.003"
" 2024-10-04 01:59:52","0"
" 2024-10-04 02:00:23","0.001"
" 2024-10-04 02:04:30","0"
" 2024-10-04 02:40:46","5.754"
" 2024-10-04 02:59:56","5.06"
" 2024-10-04 03:00:03","5.044"
" 2024-10-04 03:01:44","5.053"
" 2024-10-04 03:58:04","0.004"
" 2024-10-04 04:02:34","0.003"
" 2024-10-04 04:02:42","0.004"
" 2024-10-04 04:55:49","-0.004"
" 2024-10-04 04:59:48","-0.003"
" 2024-10-04 05:00:11","-0.004"
" 2024-10-04 05:00:42","-0.003"
" 2024-10-04 05:19:28","-0.007"
" 2024-10-04 05:59:59","-0.007"
" 2024-10-04 06:00:14","-0.005"
" 2024-10-04 06:00:22","-0.007"
" 2024-10-04 07:00:04","-0.005"
" 2024-10-04 07:00:43","-0.007"
" 2024-10-04 07:47:54","5.662"
" 2024-10-04 07:59:52","5.061"
" 2024-10-04 08:00:00","5.057"
" 2024-10-04 08:00:30","5.073"
" 2024-10-04 08:58:00","0.004"
" 2024-10-04 09:03:24","0.003"
" 2024-10-04 09:03:32","0.004"
" 2024-10-04 09:56:40","-0.004"
" 2024-10-04 09:59:29","-0.003"
" 2024-10-04 10:00:16","-0.004"
" 2024-10-04 10:29:58","-0.007"
" 2024-10-04 10:47:20","5.567"
" 2024-10-04 10:59:56","5.007"
" 2024-10-04 11:00:04","5.009"
" 2024-10-04 11:00:42","5.021"
" 2024-10-04 11:59:53","0.001"
" 2024-10-04 12:00:08","0.003"
" 2024-10-04 12:00:16","0.004"
" 2024-10-04 12:58:01","-0.003"
" 2024-10-04 13:02:54","-0.004"
" 2024-10-04 13:04:34","-0.003"
" 2024-10-04 13:58:36","-0.007"
" 2024-10-04 14:00:01","-0.005"
" 2024-10-04 14:00:16","-0.004"
" 2024-10-04 14:02:58","-0.007"
" 2024-10-04 14:59:57","-0.005"
" 2024-10-04 15:00:04","-0.004"
" 2024-10-04 15:09:43","-0.005"
" 2024-10-04 15:24:08","-0.003"
" 2024-10-04 15:58:43","-0.004"
" 2024-10-04 16:02:19","-0.003"
" 2024-10-04 16:29:43","-0.004"
" 2024-10-04 16:59:03","-0.004"
" 2024-10-04 17:00:04","-0.003"
" 2024-10-04 17:20:40","-0.005"
" 2024-10-04 17:59:39","-0.004"
" 2024-10-04 18:00:02","-0.003"
" 2024-10-04 18:00:09","-0.004"
" 2024-10-04 18:17:39","-0.002"
" 2024-10-04 18:59:50","-0.002"
" 2024-10-04 19:00:13","-0.003"
" 2024-10-04 19:59:55","-0.001"
" 2024-10-04 20:00:10","-0.002"
" 2024-10-04 20:37:28","0"
" 2024-10-04 20:55:44","-0.001"
" 2024-10-04 21:00:22","0"
" 2024-10-04 21:29:49","-0.001"
" 2024-10-04 21:56:51","0"
" 2024-10-04 22:02:54","-0.001"
" 2024-10-04 22:29:46","0.001"
" 2024-10-04 22:59:52","0.001"
" 2024-10-04 23:00:08","0"
" 2024-10-04 23:24:57","0.003"
" 2024-10-04 23:54:48","0.001"
" 2024-10-05 00:00:00","0.001"
"",""
